du_id,entity_code,month,project_id,project,workpackage,wp_title,programme,is_heu,basis,hours,declared_day_equiv,rate,reported_cost
145,2017,2024-08-01,785,EU-KONFORM: HORIZON-JU-CBE-2024-RIA-02,4747,HORIZON-JU-CBE-2024-RIA-02 Umsetzung,EU-KONFORM,FALSE,PRORATA_PAYROLL,50.5,,,6699.44
145,2017,2024-09-01,785,EU-KONFORM: HORIZON-JU-CBE-2024-RIA-02,4747,HORIZON-JU-CBE-2024-RIA-02 Umsetzung,EU-KONFORM,FALSE,PRORATA_PAYROLL,7.5,,,354.81
145,2017,2024-10-01,785,EU-KONFORM: HORIZON-JU-CBE-2024-RIA-02,4747,HORIZON-JU-CBE-2024-RIA-02 Umsetzung,EU-KONFORM,FALSE,PRORATA_PAYROLL,21.25,,,1189.37
145,2017,2024-11-01,785,EU-KONFORM: HORIZON-JU-CBE-2024-RIA-02,4747,HORIZON-JU-CBE-2024-RIA-02 Umsetzung,EU-KONFORM,FALSE,PRORATA_PAYROLL,3,,,205.1
145,2017,2024-07-01,792,EU-KONFORM: DECIRE-WATER Stufe 2 KIT,4765,Antrag 2. Stufe DECIRE-WATER,EU-KONFORM,FALSE,PRORATA_PAYROLL,4.75,,,218.3
145,2017,2024-09-01,792,EU-KONFORM: DECIRE-WATER Stufe 2 KIT,4765,Antrag 2. Stufe DECIRE-WATER,EU-KONFORM,FALSE,PRORATA_PAYROLL,70.25,,,3323.35
145,2017,2024-10-01,792,EU-KONFORM: DECIRE-WATER Stufe 2 KIT,4765,Antrag 2. Stufe DECIRE-WATER,EU-KONFORM,FALSE,PRORATA_PAYROLL,38.625,,,2161.86
145,2017,2024-07-01,793,EU-KONFORM: BioLINKAGE Upfront,4760,Umsetzung Biolinkage Antragstellung,EU-KONFORM,FALSE,PRORATA_PAYROLL,36.75,,,1688.98
145,2017,2024-09-01,793,EU-KONFORM: BioLINKAGE Upfront,4760,Umsetzung Biolinkage Antragstellung,EU-KONFORM,FALSE,PRORATA_PAYROLL,13,,,615
145,2017,2025-01-01,812,EU-KONFORM: BioSmart-TUE-One-stage-FixedFee-HORIZON CL5 D3-02-03,4945,Concept Check,EU-KONFORM,FALSE,PRORATA_PAYROLL,16.125,,,2942.84
145,2017,2025-01-01,812,EU-KONFORM: BioSmart-TUE-One-stage-FixedFee-HORIZON CL5 D3-02-03,4946,Impact Formulation,EU-KONFORM,FALSE,PRORATA_PAYROLL,22.75,,,4151.92
145,2017,2024-10-01,814,EU-KONFORM: TenderLink-One-Stage-FixedFee-240478 - EC-JRC_IPR_2024_OP_1301,4869,TenderLink Umsetzung,EU-KONFORM,FALSE,PRORATA_PAYROLL,23.75,,,1329.3
145,2017,2025-02-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4873,1.2 Kick-off Meeting,EU-KONFORM,FALSE,PRORATA_PAYROLL,5.5,,,1962.67
145,2017,2025-02-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4879,1.7 Bilaterale Meetings mit Koordinationsteam,EU-KONFORM,FALSE,PRORATA_PAYROLL,13.25,,,4728.26
145,2017,2025-03-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4879,1.7 Bilaterale Meetings mit Koordinationsteam,EU-KONFORM,FALSE,PRORATA_PAYROLL,18.5,,,2080.44
145,2017,2025-03-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4882,"2.1 (Excellence) First page (why, what, how)",EU-KONFORM,FALSE,PRORATA_PAYROLL,2.6666666666666665,,,299.88
145,2017,2025-04-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4882,"2.1 (Excellence) First page (why, what, how)",EU-KONFORM,FALSE,PRORATA_PAYROLL,4.25,,,177.72
145,2017,2025-02-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4885,2.4 (Impact) Project's pathway towards impacts,EU-KONFORM,FALSE,PRORATA_PAYROLL,3.25,,,1159.76
145,2017,2025-03-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4885,2.4 (Impact) Project's pathway towards impacts,EU-KONFORM,FALSE,PRORATA_PAYROLL,33.916666666666664,,,3814.15
145,2017,2025-04-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4885,2.4 (Impact) Project's pathway towards impacts,EU-KONFORM,FALSE,PRORATA_PAYROLL,19.833333333333332,,,829.36
145,2017,2025-01-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4886,2.5 (Impact) Measures to maximise impact,EU-KONFORM,FALSE,PRORATA_PAYROLL,4.375,,,798.45
145,2017,2025-03-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4886,2.5 (Impact) Measures to maximise impact,EU-KONFORM,FALSE,PRORATA_PAYROLL,6.75,,,759.08
145,2017,2025-04-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4886,2.5 (Impact) Measures to maximise impact,EU-KONFORM,FALSE,PRORATA_PAYROLL,42.375,,,1771.97
145,2017,2025-04-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4887,2.6 (Impact) Summary,EU-KONFORM,FALSE,PRORATA_PAYROLL,8.25,,,344.99
145,2017,2025-04-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4892,2.9.1 Visualisierung und Formatierung,EU-KONFORM,FALSE,PRORATA_PAYROLL,9,,,376.35
145,2017,2025-03-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4893,2.9.2 Qualitätsprüfung,EU-KONFORM,FALSE,PRORATA_PAYROLL,2.75,,,309.26
145,2017,2025-04-01,816,EU-KONFORM: RHYNEUP-emobilBW-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-06-01,4893,2.9.2 Qualitätsprüfung,EU-KONFORM,FALSE,PRORATA_PAYROLL,8.5,,,355.44
145,2016,2024-01-01,821,ExCo: SUCCESS FEE BioFibreLoop,4934,SIG Success Fee BioFibreLoop,VERRECHNUNG INTERN,FALSE,PRORATA_PAYROLL,60,,,3361.47
145,2016,2024-02-01,821,ExCo: SUCCESS FEE BioFibreLoop,4934,SIG Success Fee BioFibreLoop,VERRECHNUNG INTERN,FALSE,PRORATA_PAYROLL,58.25,,,2598.24
145,2016,2024-03-01,821,ExCo: SUCCESS FEE BioFibreLoop,4934,SIG Success Fee BioFibreLoop,VERRECHNUNG INTERN,FALSE,PRORATA_PAYROLL,53.25,,,3341.67
145,2016,2024-04-01,821,ExCo: SUCCESS FEE BioFibreLoop,4934,SIG Success Fee BioFibreLoop,VERRECHNUNG INTERN,FALSE,PRORATA_PAYROLL,109.25,,,5524.83
145,2016,2024-05-01,821,ExCo: SUCCESS FEE BioFibreLoop,4934,SIG Success Fee BioFibreLoop,VERRECHNUNG INTERN,FALSE,PRORATA_PAYROLL,78.125,,,6243.16
145,2016,2024-06-01,821,ExCo: SUCCESS FEE BioFibreLoop,4934,SIG Success Fee BioFibreLoop,VERRECHNUNG INTERN,FALSE,PRORATA_PAYROLL,86,,,5126.96
145,2017,2025-03-01,823,EU-KONFORM-PEMPIRE-FraunhoferISE-One-stage-SuccessFee-HORIZON-JU-CLEANH2-2025-01-01,4953,Concept Adaptation and Consortium Finalisation:,EU-KONFORM,FALSE,PRORATA_PAYROLL,2.6666666666666665,,,299.88
145,2017,2025-04-01,823,EU-KONFORM-PEMPIRE-FraunhoferISE-One-stage-SuccessFee-HORIZON-JU-CLEANH2-2025-01-01,4953,Concept Adaptation and Consortium Finalisation:,EU-KONFORM,FALSE,PRORATA_PAYROLL,15,,,627.25
145,2017,2025-04-01,823,EU-KONFORM-PEMPIRE-FraunhoferISE-One-stage-SuccessFee-HORIZON-JU-CLEANH2-2025-01-01,4958,Regular Meetings and Email Communication,EU-KONFORM,FALSE,PRORATA_PAYROLL,19.208333333333332,,,803.22
145,2017,2025-04-01,823,EU-KONFORM-PEMPIRE-FraunhoferISE-One-stage-SuccessFee-HORIZON-JU-CLEANH2-2025-01-01,4959,Part A: Administrative Part,EU-KONFORM,FALSE,PRORATA_PAYROLL,2.5,,,104.54
145,2017,2025-03-01,823,EU-KONFORM-PEMPIRE-FraunhoferISE-One-stage-SuccessFee-HORIZON-JU-CLEANH2-2025-01-01,4960,Part B: Formulation of some parts of the proposal,EU-KONFORM,FALSE,PRORATA_PAYROLL,2.75,,,309.26
145,2017,2025-04-01,823,EU-KONFORM-PEMPIRE-FraunhoferISE-One-stage-SuccessFee-HORIZON-JU-CLEANH2-2025-01-01,4960,Part B: Formulation of some parts of the proposal,EU-KONFORM,FALSE,PRORATA_PAYROLL,46.833333333333336,,,1958.4
145,2017,2025-04-01,823,EU-KONFORM-PEMPIRE-FraunhoferISE-One-stage-SuccessFee-HORIZON-JU-CLEANH2-2025-01-01,4961,Visuals Upgrade,EU-KONFORM,FALSE,PRORATA_PAYROLL,2.5,,,104.54
145,2017,2025-04-01,823,EU-KONFORM-PEMPIRE-FraunhoferISE-One-stage-SuccessFee-HORIZON-JU-CLEANH2-2025-01-01,4962,Review of the whole proposal,EU-KONFORM,FALSE,PRORATA_PAYROLL,10,,,418.16
147,2017,2024-01-01,683,TENDER: EU Island 2.0,4183,Events 2024,TENDER,FALSE,PRORATA_PAYROLL,12.291666666666666,,,1177.85
147,2017,2024-02-01,683,TENDER: EU Island 2.0,4183,Events 2024,TENDER,FALSE,PRORATA_PAYROLL,35.1875,,,1250.77
147,2017,2024-03-01,683,TENDER: EU Island 2.0,4183,Events 2024,TENDER,FALSE,PRORATA_PAYROLL,27.941666666666666,,,1146.03
147,2017,2024-04-01,683,TENDER: EU Island 2.0,4183,Events 2024,TENDER,FALSE,PRORATA_PAYROLL,46.82083333333333,,,1421.95
147,2017,2024-05-01,683,TENDER: EU Island 2.0,4183,Events 2024,TENDER,FALSE,PRORATA_PAYROLL,110,,,4137.64
147,2017,2024-06-01,683,TENDER: EU Island 2.0,4183,Events 2024,TENDER,FALSE,PRORATA_PAYROLL,27.166666666666668,,,1316.12
147,2017,2024-07-01,683,TENDER: EU Island 2.0,4183,Events 2024,TENDER,FALSE,PRORATA_PAYROLL,46.791666666666664,,,1747.02
147,2017,2024-08-01,683,TENDER: EU Island 2.0,4183,Events 2024,TENDER,FALSE,PRORATA_PAYROLL,35.4375,,,2092.24
147,2017,2024-09-01,683,TENDER: EU Island 2.0,4183,Events 2024,TENDER,FALSE,PRORATA_PAYROLL,47.825,,,2022.68
147,2017,2024-10-01,683,TENDER: EU Island 2.0,4183,Events 2024,TENDER,FALSE,PRORATA_PAYROLL,31.270833333333332,,,1879.88
147,2017,2024-11-01,683,TENDER: EU Island 2.0,4183,Events 2024,TENDER,FALSE,PRORATA_PAYROLL,42.625,,,1704.42
147,2017,2024-12-01,683,TENDER: EU Island 2.0,4183,Events 2024,TENDER,FALSE,PRORATA_PAYROLL,33.625,,,4264.7
147,2017,2025-01-01,683,TENDER: EU Island 2.0,4184,Events 2025,TENDER,FALSE,PRORATA_PAYROLL,88.3125,,,3368.63
147,2017,2025-02-01,683,TENDER: EU Island 2.0,4184,Events 2025,TENDER,FALSE,PRORATA_PAYROLL,47.25,,,1932.65
147,2017,2025-03-01,683,TENDER: EU Island 2.0,4184,Events 2025,TENDER,FALSE,PRORATA_PAYROLL,29.416666666666668,,,2678.4
147,2017,2025-04-01,683,TENDER: EU Island 2.0,4184,Events 2025,TENDER,FALSE,PRORATA_PAYROLL,55.11666666666667,,,2919.06
147,2017,2025-05-01,683,TENDER: EU Island 2.0,4184,Events 2025,TENDER,FALSE,PRORATA_PAYROLL,86.75,,,3022.8
147,2017,2025-06-01,683,TENDER: EU Island 2.0,4184,Events 2025,TENDER,FALSE,PRORATA_PAYROLL,27.458333333333332,,,1214.69
147,2017,2024-01-01,686,EVENT: Netzwerktreffen MINT 2023 & 2024,4172,Netzwerktreffen 2024,EVENT,FALSE,PRORATA_PAYROLL,5.875,,,562.97
147,2017,2024-02-01,686,EVENT: Netzwerktreffen MINT 2023 & 2024,4172,Netzwerktreffen 2024,EVENT,FALSE,PRORATA_PAYROLL,9.070833333333333,,,322.43
147,2017,2024-03-01,686,EVENT: Netzwerktreffen MINT 2023 & 2024,4172,Netzwerktreffen 2024,EVENT,FALSE,PRORATA_PAYROLL,20.0375,,,821.84
147,2017,2024-04-01,686,EVENT: Netzwerktreffen MINT 2023 & 2024,4172,Netzwerktreffen 2024,EVENT,FALSE,PRORATA_PAYROLL,8.8,,,267.26
147,2017,2024-01-01,693,TENDER: FWC Hydrogen 2023,4264,BD Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,22.708333333333332,,,2176.02
147,2017,2024-02-01,693,TENDER: FWC Hydrogen 2023,4264,BD Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,29.595833333333335,,,1052.01
147,2017,2024-03-01,693,TENDER: FWC Hydrogen 2023,4264,BD Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,33.520833333333336,,,1374.86
147,2017,2024-04-01,693,TENDER: FWC Hydrogen 2023,4264,BD Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,30.216666666666665,,,917.68
147,2017,2024-05-01,693,TENDER: FWC Hydrogen 2023,4264,BD Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,26.541666666666668,,,998.36
147,2017,2024-06-01,693,TENDER: FWC Hydrogen 2023,4264,BD Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,45.958333333333336,,,2226.51
147,2017,2024-07-01,693,TENDER: FWC Hydrogen 2023,4264,BD Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,44.416666666666664,,,1658.35
147,2017,2024-08-01,693,TENDER: FWC Hydrogen 2023,4264,BD Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,26,,,1535.05
147,2017,2024-09-01,693,TENDER: FWC Hydrogen 2023,4264,BD Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,41.7625,,,1766.27
147,2017,2024-10-01,693,TENDER: FWC Hydrogen 2023,4264,BD Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,31.270833333333332,,,1879.88
147,2017,2024-11-01,693,TENDER: FWC Hydrogen 2023,4264,BD Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,83.125,,,3323.87
147,2017,2024-12-01,693,TENDER: FWC Hydrogen 2023,4264,BD Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,29.625,,,3757.37
147,2017,2025-01-01,693,TENDER: FWC Hydrogen 2023,4264,BD Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,29.833333333333332,,,1137.98
147,2017,2025-02-01,693,TENDER: FWC Hydrogen 2023,4264,BD Umsetzung,TENDER,FALSE,PRORATA_PAYROLL,68.375,,,2796.71
147,2017,2024-01-01,729,EVENT: OIK 2024,4482,OIK 2024 Vorbereitung 2024,EVENT,FALSE,PRORATA_PAYROLL,4.416666666666667,,,423.23
147,2017,2024-02-01,729,EVENT: OIK 2024,4482,OIK 2024 Vorbereitung 2024,EVENT,FALSE,PRORATA_PAYROLL,12.575,,,446.99
147,2017,2024-03-01,729,EVENT: OIK 2024,4482,OIK 2024 Vorbereitung 2024,EVENT,FALSE,PRORATA_PAYROLL,19.020833333333332,,,780.14
147,2017,2024-04-01,729,EVENT: OIK 2024,4482,OIK 2024 Vorbereitung 2024,EVENT,FALSE,PRORATA_PAYROLL,7.783333333333333,,,236.38
147,2017,2024-01-01,730,Districts of Creativity 2024,4484,DoC Umsetzung,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,3.75,,,359.34
147,2017,2024-02-01,730,Districts of Creativity 2024,4484,DoC Umsetzung,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,13.108333333333333,,,465.95
147,2017,2024-03-01,730,Districts of Creativity 2024,4484,DoC Umsetzung,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,7.3875,,,303
147,2017,2024-04-01,730,Districts of Creativity 2024,4484,DoC Umsetzung,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,39.5375,,,1200.76
147,2017,2024-06-01,730,Districts of Creativity 2024,4484,DoC Umsetzung,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,2.8333333333333335,,,137.26
147,2017,2024-07-01,730,Districts of Creativity 2024,4484,DoC Umsetzung,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,1.875,,,70.01
147,2017,2024-08-01,730,Districts of Creativity 2024,4484,DoC Umsetzung,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,2.5,,,147.6
147,2017,2024-09-01,730,Districts of Creativity 2024,4484,DoC Umsetzung,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,10.575,,,447.25
147,2017,2024-10-01,730,Districts of Creativity 2024,4484,DoC Umsetzung,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,15.9375,,,958.1
147,2017,2024-11-01,730,Districts of Creativity 2024,4484,DoC Umsetzung,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,5.125,,,204.93
147,2017,2024-02-01,751,EVENT: StaMi 4 Motoren 2024,4550,WP Planung 2024,EVENT,FALSE,PRORATA_PAYROLL,26,,,924.19
147,2017,2024-03-01,751,EVENT: StaMi 4 Motoren 2024,4550,WP Planung 2024,EVENT,FALSE,PRORATA_PAYROLL,38.420833333333334,,,1575.84
147,2017,2024-04-01,751,EVENT: StaMi 4 Motoren 2024,4550,WP Planung 2024,EVENT,FALSE,PRORATA_PAYROLL,59.65416666666667,,,1811.7
147,2017,2024-06-01,775,KI-Champions Videos 2024,4707,Durchführung,BERATUNGSAUFTRAG,FALSE,PRORATA_PAYROLL,14.541666666666666,,,704.49
147,2017,2024-07-01,775,KI-Champions Videos 2024,4707,Durchführung,BERATUNGSAUFTRAG,FALSE,PRORATA_PAYROLL,7.083333333333333,,,264.47
147,2017,2025-01-01,800,EVENT: Umwelttechnikpreis 2025,4834,WP Planung 2025,EVENT,FALSE,PRORATA_PAYROLL,7.4375,,,283.7
147,2017,2025-04-01,800,EVENT: Umwelttechnikpreis 2025,4834,WP Planung 2025,EVENT,FALSE,PRORATA_PAYROLL,8.416666666666666,,,445.76
147,2017,2025-01-01,801,EVENT: 10. MINT Netzwerktreffen,4835,10. MINT Netzwerktreffen,EVENT,FALSE,PRORATA_PAYROLL,7.604166666666667,,,290.06
147,2017,2025-02-01,801,EVENT: 10. MINT Netzwerktreffen,4835,10. MINT Netzwerktreffen,EVENT,FALSE,PRORATA_PAYROLL,10,,,409.03
147,2017,2025-03-01,801,EVENT: 10. MINT Netzwerktreffen,4835,10. MINT Netzwerktreffen,EVENT,FALSE,PRORATA_PAYROLL,2.8333333333333335,,,257.98
147,2017,2025-04-01,801,EVENT: 10. MINT Netzwerktreffen,4835,10. MINT Netzwerktreffen,EVENT,FALSE,PRORATA_PAYROLL,12.2,,,646.13
147,2017,2025-05-01,801,EVENT: 10. MINT Netzwerktreffen,4835,10. MINT Netzwerktreffen,EVENT,FALSE,PRORATA_PAYROLL,29.375,,,1023.57
147,2017,2025-03-01,818,TENDER: CH JU Clean Hydrogen 2025-2026,4904,WP2 BD2 2025,TENDER,FALSE,PRORATA_PAYROLL,29.416666666666668,,,2678.4
147,2017,2025-04-01,818,TENDER: CH JU Clean Hydrogen 2025-2026,4904,WP2 BD2 2025,TENDER,FALSE,PRORATA_PAYROLL,38.36666666666667,,,2031.96
147,2017,2025-05-01,818,TENDER: CH JU Clean Hydrogen 2025-2026,4904,WP2 BD2 2025,TENDER,FALSE,PRORATA_PAYROLL,71.625,,,2495.77
147,2017,2025-06-01,818,TENDER: CH JU Clean Hydrogen 2025-2026,4904,WP2 BD2 2025,TENDER,FALSE,PRORATA_PAYROLL,83.08333333333333,,,3675.39
147,2017,2025-07-01,818,TENDER: CH JU Clean Hydrogen 2025-2026,4904,WP2 BD2 2025,TENDER,FALSE,PRORATA_PAYROLL,8.75,,,6646.67
147,2017,2025-04-01,820,Districts of Creativity 2025,4909,Projektmanagement,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,1.7,,,90.03
152,2016,2024-01-01,592,OpenLab (inkl. MwSt),3824,WP8 D&C,H2020,FALSE,PRORATA_PAYROLL,40,,,1656.36
152,2017,2024-09-01,642,TENDER: DTA,4014,Tender DTA - 2024,TENDER,FALSE,PRORATA_PAYROLL,24,,,1195.25
152,2017,2024-10-01,642,TENDER: DTA,4014,Tender DTA - 2024,TENDER,FALSE,PRORATA_PAYROLL,72,,,3984.18
152,2017,2024-11-01,642,TENDER: DTA,4014,Tender DTA - 2024,TENDER,FALSE,PRORATA_PAYROLL,80,,,3984.18
152,2017,2024-12-01,642,TENDER: DTA,4014,Tender DTA - 2024,TENDER,FALSE,PRORATA_PAYROLL,42,,,6070.48
152,2017,2024-03-01,644,TENDER: Smart Cities Marketplace 2.0,4020,DC 2024,TENDER,FALSE,PRORATA_PAYROLL,48,,,2874.85
152,2017,2024-04-01,644,TENDER: Smart Cities Marketplace 2.0,4020,DC 2024,TENDER,FALSE,PRORATA_PAYROLL,72,,,8578.29
152,2017,2024-05-01,644,TENDER: Smart Cities Marketplace 2.0,4020,DC 2024,TENDER,FALSE,PRORATA_PAYROLL,32,,,4484.92
152,2017,2024-06-01,644,TENDER: Smart Cities Marketplace 2.0,4020,DC 2024,TENDER,FALSE,PRORATA_PAYROLL,64,,,-4945.15
152,2017,2024-07-01,644,TENDER: Smart Cities Marketplace 2.0,4020,DC 2024,TENDER,FALSE,PRORATA_PAYROLL,56,,,2279.95
152,2017,2024-08-01,644,TENDER: Smart Cities Marketplace 2.0,4020,DC 2024,TENDER,FALSE,PRORATA_PAYROLL,44,,,2578
152,2017,2024-09-01,644,TENDER: Smart Cities Marketplace 2.0,4020,DC 2024,TENDER,FALSE,PRORATA_PAYROLL,56,,,2788.93
152,2017,2025-01-01,644,TENDER: Smart Cities Marketplace 2.0,4021,DC 2025,TENDER,FALSE,PRORATA_PAYROLL,20,,,1336.41
152,2017,2025-02-01,644,TENDER: Smart Cities Marketplace 2.0,4021,DC 2025,TENDER,FALSE,PRORATA_PAYROLL,16,,,1603.69
152,2017,2025-03-01,644,TENDER: Smart Cities Marketplace 2.0,4021,DC 2025,TENDER,FALSE,PRORATA_PAYROLL,48,,,2405.53
152,2017,2025-04-01,644,TENDER: Smart Cities Marketplace 2.0,4021,DC 2025,TENDER,FALSE,PRORATA_PAYROLL,30.75,,,1340.04
152,2017,2025-05-01,644,TENDER: Smart Cities Marketplace 2.0,4021,DC 2025,TENDER,FALSE,PRORATA_PAYROLL,28,,,1559.14
152,2016,2024-01-01,666,TENDER: Smart Cities Marketplace 2.0: Expert Contract,4229,SmartCitiesMarketplace 2.0 Inhaltlich 2024,VERRECHNUNG INTERN,FALSE,PRORATA_PAYROLL,34,,,1407.91
152,2016,2024-02-01,666,TENDER: Smart Cities Marketplace 2.0: Expert Contract,4229,SmartCitiesMarketplace 2.0 Inhaltlich 2024,VERRECHNUNG INTERN,FALSE,PRORATA_PAYROLL,92,,,4721.8
152,2017,2025-01-01,683,TENDER: EU Island 2.0,4184,Events 2025,TENDER,FALSE,PRORATA_PAYROLL,40,,,2672.81
152,2017,2025-02-01,683,TENDER: EU Island 2.0,4184,Events 2025,TENDER,FALSE,PRORATA_PAYROLL,24,,,2405.53
152,2017,2025-03-01,683,TENDER: EU Island 2.0,4184,Events 2025,TENDER,FALSE,PRORATA_PAYROLL,32,,,1603.69
152,2017,2025-04-01,683,TENDER: EU Island 2.0,4184,Events 2025,TENDER,FALSE,PRORATA_PAYROLL,61.25,,,2669.18
152,2017,2025-05-01,683,TENDER: EU Island 2.0,4184,Events 2025,TENDER,FALSE,PRORATA_PAYROLL,44,,,2450.08
152,2017,2024-03-01,683,TENDER: EU Island 2.0,4222,D+C 2024,TENDER,FALSE,PRORATA_PAYROLL,32,,,1916.57
152,2017,2024-04-01,683,TENDER: EU Island 2.0,4222,D+C 2024,TENDER,FALSE,PRORATA_PAYROLL,16,,,1906.29
152,2017,2024-05-01,683,TENDER: EU Island 2.0,4222,D+C 2024,TENDER,FALSE,PRORATA_PAYROLL,20,,,2803.08
152,2017,2024-06-01,683,TENDER: EU Island 2.0,4222,D+C 2024,TENDER,FALSE,PRORATA_PAYROLL,16,,,-1236.29
152,2017,2024-07-01,683,TENDER: EU Island 2.0,4222,D+C 2024,TENDER,FALSE,PRORATA_PAYROLL,36,,,1465.69
152,2017,2024-08-01,683,TENDER: EU Island 2.0,4222,D+C 2024,TENDER,FALSE,PRORATA_PAYROLL,24,,,1406.18
152,2016,2024-01-01,684,TENDER: EU Island 2.0: Expert Contract,4223,Inhalt 2024,VERRECHNUNG INTERN,FALSE,PRORATA_PAYROLL,102,,,4223.73
152,2016,2024-02-01,684,TENDER: EU Island 2.0: Expert Contract,4223,Inhalt 2024,VERRECHNUNG INTERN,FALSE,PRORATA_PAYROLL,50,,,2566.2
164,2017,2024-01-01,694,INTERREG: Capacity2Transform LUMP,4387,WP1 Transformation Approach DGC,INTERREG,FALSE,PRORATA_PAYROLL,16.333333333333332,,,646.86
164,2017,2024-02-01,694,INTERREG: Capacity2Transform LUMP,4387,WP1 Transformation Approach DGC,INTERREG,FALSE,PRORATA_PAYROLL,37.666666666666664,,,1349.49
164,2017,2024-03-01,694,INTERREG: Capacity2Transform LUMP,4387,WP1 Transformation Approach DGC,INTERREG,FALSE,PRORATA_PAYROLL,18.083333333333332,,,765.76
164,2017,2024-04-01,694,INTERREG: Capacity2Transform LUMP,4387,WP1 Transformation Approach DGC,INTERREG,FALSE,PRORATA_PAYROLL,6.416666666666667,,,262.78
164,2017,2024-05-01,694,INTERREG: Capacity2Transform LUMP,4387,WP1 Transformation Approach DGC,INTERREG,FALSE,PRORATA_PAYROLL,7.233333333333333,,,440.04
164,2017,2024-06-01,694,INTERREG: Capacity2Transform LUMP,4387,WP1 Transformation Approach DGC,INTERREG,FALSE,PRORATA_PAYROLL,3.7333333333333334,,,168.29
164,2017,2024-07-01,694,INTERREG: Capacity2Transform LUMP,4387,WP1 Transformation Approach DGC,INTERREG,FALSE,PRORATA_PAYROLL,1.4,,,59.17
164,2017,2024-08-01,694,INTERREG: Capacity2Transform LUMP,4387,WP1 Transformation Approach DGC,INTERREG,FALSE,PRORATA_PAYROLL,4.666666666666667,,,333.49
164,2017,2024-01-01,694,INTERREG: Capacity2Transform LUMP,4397,WP2 Capacity Building,INTERREG,FALSE,PRORATA_PAYROLL,53.666666666666664,,,2125.41
164,2017,2024-02-01,694,INTERREG: Capacity2Transform LUMP,4397,WP2 Capacity Building,INTERREG,FALSE,PRORATA_PAYROLL,46.416666666666664,,,1662.98
164,2017,2024-03-01,694,INTERREG: Capacity2Transform LUMP,4397,WP2 Capacity Building,INTERREG,FALSE,PRORATA_PAYROLL,21.666666666666668,,,917.5
164,2017,2024-04-01,694,INTERREG: Capacity2Transform LUMP,4397,WP2 Capacity Building,INTERREG,FALSE,PRORATA_PAYROLL,18,,,737.15
