du_id,surname,givenname,month,project_id,project,workpackage,wp_title,hours,cost,pct_time
21,NA,NA,2015-03-01,177,Road2CPS,445,WP7 Management,56,NA,NA
21,NA,NA,2015-03-01,178,Enterprise Europe Network 2015 - 2016,438,EEN 2015 KA,16,NA,NA
21,NA,NA,2015-03-01,183,NETFFICIENT,462,2015 wp8 project management,32,NA,NA
21,NA,NA,2015-03-01,200,BW KAM 2,495,BW KAM 2 Karlsruhe,64,NA,NA
21,NA,NA,2015-04-01,127,I-Ramp,365,WP9 MAN,96,NA,NA
21,NA,NA,2015-04-01,141,Road4Fame,357,wp7 Road4 Fame man,8,NA,NA
21,NA,NA,2015-04-01,141,Road4Fame,358,Road4Fame other,57,NA,NA
21,NA,NA,2015-04-01,146,Reborn,369,WP9 Management,73,NA,NA
21,NA,NA,2015-04-01,177,Road2CPS,445,WP7 Management,17,NA,NA
21,NA,NA,2015-04-01,183,NETFFICIENT,462,2015 wp8 project management,24,NA,NA
21,NA,NA,2015-04-01,200,BW KAM 2,495,BW KAM 2 Karlsruhe,121,NA,NA
21,NA,NA,2015-05-01,121,Europabeauftragung durch das Land Baden-Württemberg,469,Europabeauftragter 2015 - Karlsruhe,16,NA,NA
21,NA,NA,2015-05-01,127,I-Ramp,365,WP9 MAN,48,NA,NA
21,NA,NA,2015-05-01,141,Road4Fame,357,wp7 Road4 Fame man,16,NA,NA
21,NA,NA,2015-05-01,146,Reborn,368,WP8 Other activities,16,NA,NA
21,NA,NA,2015-05-01,146,Reborn,369,WP9 Management,32,NA,NA
21,NA,NA,2015-05-01,177,Road2CPS,445,WP7 Management,16,NA,NA
21,NA,NA,2015-05-01,183,NETFFICIENT,462,2015 wp8 project management,24,NA,NA
21,NA,NA,2015-05-01,200,BW KAM 2,495,BW KAM 2 Karlsruhe,104,NA,NA
21,NA,NA,2015-06-01,87,KIC InnoEnergy,220,Business Creation - Karlsruhe,8,NA,NA
21,NA,NA,2015-06-01,121,Europabeauftragung durch das Land Baden-Württemberg,469,Europabeauftragter 2015 - Karlsruhe,24,NA,NA
21,NA,NA,2015-06-01,127,I-Ramp,365,WP9 MAN,40,NA,NA
21,NA,NA,2015-06-01,141,Road4Fame,357,wp7 Road4 Fame man,24,NA,NA
21,NA,NA,2015-06-01,146,Reborn,368,WP8 Other activities,8,NA,NA
21,NA,NA,2015-06-01,183,NETFFICIENT,462,2015 wp8 project management,32,NA,NA
21,NA,NA,2015-06-01,200,BW KAM 2,495,BW KAM 2 Karlsruhe,144,NA,NA
21,NA,NA,2015-07-01,87,KIC InnoEnergy,220,Business Creation - Karlsruhe,8,NA,NA
21,NA,NA,2015-07-01,103,Mobypost,254,"WP8 Dissemination, exploitation + Mgt of IP",8,NA,NA
21,NA,NA,2015-07-01,103,Mobypost,255,WP9 Management,8,NA,NA
21,NA,NA,2015-07-01,121,Europabeauftragung durch das Land Baden-Württemberg,469,Europabeauftragter 2015 - Karlsruhe,8,NA,NA
21,NA,NA,2015-07-01,127,I-Ramp,365,WP9 MAN,112,NA,NA
21,NA,NA,2015-07-01,141,Road4Fame,357,wp7 Road4 Fame man,32,NA,NA
21,NA,NA,2015-07-01,146,Reborn,368,WP8 Other activities,32,NA,NA
21,NA,NA,2015-07-01,177,Road2CPS,445,WP7 Management,8,NA,NA
21,NA,NA,2015-07-01,178,Enterprise Europe Network 2015 - 2016,438,EEN 2015 KA,8,NA,NA
21,NA,NA,2015-07-01,200,BW KAM 2,495,BW KAM 2 Karlsruhe,128,NA,NA
21,NA,NA,2015-08-01,87,KIC InnoEnergy,220,Business Creation - Karlsruhe,8,NA,NA
21,NA,NA,2015-08-01,103,Mobypost,254,"WP8 Dissemination, exploitation + Mgt of IP",8,NA,NA
21,NA,NA,2015-08-01,127,I-Ramp,365,WP9 MAN,80,NA,NA
21,NA,NA,2015-08-01,141,Road4Fame,357,wp7 Road4 Fame man,64,NA,NA
21,NA,NA,2015-08-01,146,Reborn,368,WP8 Other activities,8,NA,NA
21,NA,NA,2015-08-01,200,BW KAM 2,495,BW KAM 2 Karlsruhe,32,NA,NA
21,NA,NA,2015-09-01,103,Mobypost,255,WP9 Management,16,NA,NA
21,NA,NA,2015-09-01,121,Europabeauftragung durch das Land Baden-Württemberg,469,Europabeauftragter 2015 - Karlsruhe,16,NA,NA
21,NA,NA,2015-09-01,127,I-Ramp,365,WP9 MAN,144,NA,NA
21,NA,NA,2015-09-01,141,Road4Fame,357,wp7 Road4 Fame man,40,NA,NA
21,NA,NA,2015-09-01,154,Danube Inco.Net,416,WP 2 Policy Dialog,8,NA,NA
21,NA,NA,2015-09-01,200,BW KAM 2,495,BW KAM 2 Karlsruhe,112,NA,NA
21,NA,NA,2015-10-01,87,KIC InnoEnergy,220,Business Creation - Karlsruhe,20,NA,NA
21,NA,NA,2015-10-01,103,Mobypost,255,WP9 Management,16,NA,NA
21,NA,NA,2015-10-01,127,I-Ramp,365,WP9 MAN,100,NA,NA
21,NA,NA,2015-10-01,141,Road4Fame,357,wp7 Road4 Fame man,52,NA,NA
21,NA,NA,2015-10-01,173,Cluj Clusters,428,Smart Furniture,16,NA,NA
21,NA,NA,2015-10-01,200,BW KAM 2,495,BW KAM 2 Karlsruhe,88,NA,NA
21,NA,NA,2015-11-01,87,KIC InnoEnergy,220,Business Creation - Karlsruhe,34,NA,NA
21,NA,NA,2015-11-01,103,Mobypost,255,WP9 Management,56,NA,NA
21,NA,NA,2015-11-01,121,Europabeauftragung durch das Land Baden-Württemberg,469,Europabeauftragter 2015 - Karlsruhe,8,NA,NA
21,NA,NA,2015-11-01,127,I-Ramp,365,WP9 MAN,40,NA,NA
21,NA,NA,2015-11-01,141,Road4Fame,357,wp7 Road4 Fame man,56,NA,NA
21,NA,NA,2015-11-01,146,Reborn,368,WP8 Other activities,62,NA,NA
21,NA,NA,2015-11-01,174,Cluster UnterstützungsAgentur,543,Clusteragentur KA 2015,26,NA,NA
21,NA,NA,2015-11-01,177,Road2CPS,445,WP7 Management,48,NA,NA
21,NA,NA,2015-11-01,178,Enterprise Europe Network 2015 - 2016,438,EEN 2015 KA,16,NA,NA
21,NA,NA,2015-11-01,200,BW KAM 2,495,BW KAM 2 Karlsruhe,64,NA,NA
21,NA,NA,2015-12-01,103,Mobypost,255,WP9 Management,56,NA,NA
21,NA,NA,2015-12-01,121,Europabeauftragung durch das Land Baden-Württemberg,469,Europabeauftragter 2015 - Karlsruhe,26,NA,NA
21,NA,NA,2015-12-01,141,Road4Fame,357,wp7 Road4 Fame man,48,NA,NA
21,NA,NA,2015-12-01,146,Reborn,368,WP8 Other activities,38,NA,NA
21,NA,NA,2015-12-01,174,Cluster UnterstützungsAgentur,543,Clusteragentur KA 2015,21,NA,NA
21,NA,NA,2015-12-01,177,Road2CPS,445,WP7 Management,32,NA,NA
21,NA,NA,2015-12-01,183,NETFFICIENT,462,2015 wp8 project management,24,NA,NA
21,NA,NA,2015-12-01,200,BW KAM 2,495,BW KAM 2 Karlsruhe,72,NA,NA
21,NA,NA,2016-01-01,87,KIC InnoEnergy,634,Business Creation GmbH,32,NA,NA
21,NA,NA,2016-01-01,103,Mobypost,623,WP9 Management GmbH,48,NA,NA
21,NA,NA,2016-01-01,121,Europabeauftragung durch das Land Baden-Württemberg,514,Europabeauftragter 2016 SIG,32,NA,NA
21,NA,NA,2016-01-01,146,Reborn,677,WP8 Other activities GmbH,86,NA,NA
21,NA,NA,2016-01-01,148,IMMODGEL,639,IMMODGEL man GmbH,24,NA,NA
21,NA,NA,2016-01-01,174,Cluster UnterstützungsAgentur,691,Cluster UnterstützungsAgentur GmbH,16,NA,NA
21,NA,NA,2016-01-01,181,Co-FACTOR,644,WP1 MGT GmbH,70,NA,NA
21,NA,NA,2016-01-01,182,EFFECTIVE,933,WP4 Best practices and case studies GmbH,32,NA,NA
21,NA,NA,2016-01-01,184,ReProMag,641,WP10 Management GmbH 2016,38,NA,NA
21,NA,NA,2016-01-01,198,MFW KMU Unterstützung 2015-2016,621,KMU Unterstützung GmbH,32,NA,NA
21,NA,NA,2016-02-01,146,Reborn,677,WP8 Other activities GmbH,68,NA,NA
21,NA,NA,2016-02-01,146,Reborn,678,WP9 Management GmbH,8,NA,NA
21,NA,NA,2016-02-01,148,IMMODGEL,639,IMMODGEL man GmbH,30,NA,NA
21,NA,NA,2016-02-01,174,Cluster UnterstützungsAgentur,691,Cluster UnterstützungsAgentur GmbH,24,NA,NA
21,NA,NA,2016-02-01,177,Road2CPS,661,WP7 Management GmbH,8,NA,NA
21,NA,NA,2016-02-01,181,Co-FACTOR,644,WP1 MGT GmbH,40,NA,NA
21,NA,NA,2016-02-01,184,ReProMag,641,WP10 Management GmbH 2016,52,NA,NA
21,NA,NA,2016-02-01,198,MFW KMU Unterstützung 2015-2016,621,KMU Unterstützung GmbH,50,NA,NA
21,NA,NA,2016-02-01,272,EUSALP MFW,632,WP AG2 EUSALP,18,NA,NA
21,NA,NA,2016-02-01,273,HSM GmbH,549,HSM Antrag KA,20,NA,NA
21,NA,NA,2016-02-01,280,Made in Danube Interreg,606,WP0 Proposal Preparation,16,NA,NA
21,NA,NA,2016-03-01,146,Reborn,677,WP8 Other activities GmbH,47,NA,NA
21,NA,NA,2016-03-01,148,IMMODGEL,639,IMMODGEL man GmbH,33,NA,NA
21,NA,NA,2016-03-01,177,Road2CPS,661,WP7 Management GmbH,94.5,NA,NA
21,NA,NA,2016-03-01,181,Co-FACTOR,644,WP1 MGT GmbH,55.5,NA,NA
21,NA,NA,2016-03-01,182,EFFECTIVE,933,WP4 Best practices and case studies GmbH,8,NA,NA
21,NA,NA,2016-03-01,184,ReProMag,641,WP10 Management GmbH 2016,91,NA,NA
21,NA,NA,2016-03-01,198,MFW KMU Unterstützung 2015-2016,621,KMU Unterstützung GmbH,15.5,NA,NA
21,NA,NA,2016-03-01,200,BW KAM 2,620,BW KAM 2 GmbH,39.5,NA,NA
21,NA,NA,2016-03-01,256,InnoWest,617,InnoWest GmbH,8,NA,NA
21,NA,NA,2016-03-01,271,S2i Personal in Gemeinkosten,638,PK in OH 2016,8,NA,NA
21,NA,NA,2016-03-01,272,EUSALP MFW,632,WP AG2 EUSALP,69,NA,NA
21,NA,NA,2016-03-01,280,Made in Danube Interreg,606,WP0 Proposal Preparation,16,NA,NA
21,NA,NA,2016-04-01,146,Reborn,677,WP8 Other activities GmbH,39,NA,NA
21,NA,NA,2016-04-01,148,IMMODGEL,639,IMMODGEL man GmbH,32,NA,NA
21,NA,NA,2016-04-01,174,Cluster UnterstützungsAgentur,691,Cluster UnterstützungsAgentur GmbH,25,NA,NA
21,NA,NA,2016-04-01,177,Road2CPS,661,WP7 Management GmbH,16,NA,NA
21,NA,NA,2016-04-01,181,Co-FACTOR,644,WP1 MGT GmbH,8,NA,NA
21,NA,NA,2016-04-01,182,EFFECTIVE,933,WP4 Best practices and case studies GmbH,5,NA,NA
21,NA,NA,2016-04-01,184,ReProMag,641,WP10 Management GmbH 2016,56,NA,NA
21,NA,NA,2016-04-01,200,BW KAM 2,620,BW KAM 2 GmbH,95,NA,NA
21,NA,NA,2016-04-01,267,UpGradeSME Interreg,548,Upgrade SME,14,NA,NA
21,NA,NA,2016-04-01,268,CI2B 2016 MFW,546,CI2B 2016 KA,16,NA,NA
21,NA,NA,2016-04-01,271,S2i Personal in Gemeinkosten,638,PK in OH 2016,5,NA,NA
21,NA,NA,2016-04-01,272,EUSALP MFW,632,WP AG2 EUSALP,24,NA,NA
21,NA,NA,2016-04-01,280,Made in Danube Interreg,606,WP0 Proposal Preparation,23,NA,NA
21,NA,NA,2016-05-01,146,Reborn,677,WP8 Other activities GmbH,65,NA,NA
21,NA,NA,2016-05-01,148,IMMODGEL,639,IMMODGEL man GmbH,17,NA,NA
21,NA,NA,2016-05-01,177,Road2CPS,661,WP7 Management GmbH,8,NA,NA
21,NA,NA,2016-05-01,181,Co-FACTOR,644,WP1 MGT GmbH,8,NA,NA
21,NA,NA,2016-05-01,184,ReProMag,641,WP10 Management GmbH 2016,40,NA,NA
21,NA,NA,2016-05-01,198,MFW KMU Unterstützung 2015-2016,621,KMU Unterstützung GmbH,8,NA,NA
21,NA,NA,2016-05-01,200,BW KAM 2,620,BW KAM 2 GmbH,80,NA,NA
21,NA,NA,2016-05-01,259,S2i Business,568,IMG: WP ABB Inno Workshop,8,NA,NA
21,NA,NA,2016-05-01,267,UpGradeSME Interreg,548,Upgrade SME,97,NA,NA
21,NA,NA,2016-05-01,268,CI2B 2016 MFW,546,CI2B 2016 KA,25,NA,NA
21,NA,NA,2016-05-01,272,EUSALP MFW,632,WP AG2 EUSALP,8,NA,NA
21,NA,NA,2016-05-01,280,Made in Danube Interreg,606,WP0 Proposal Preparation,28,NA,NA
21,NA,NA,2016-06-01,121,Europabeauftragung durch das Land Baden-Württemberg,514,Europabeauftragter 2016 SIG,25,NA,NA
21,NA,NA,2016-06-01,146,Reborn,677,WP8 Other activities GmbH,77,NA,NA
21,NA,NA,2016-06-01,148,IMMODGEL,639,IMMODGEL man GmbH,32,NA,NA
21,NA,NA,2016-06-01,154,Danube Inco.Net,674,WP 2 Policy Dialog SIG,33,NA,NA
21,NA,NA,2016-06-01,177,Road2CPS,661,WP7 Management GmbH,8,NA,NA
21,NA,NA,2016-06-01,181,Co-FACTOR,644,WP1 MGT GmbH,8,NA,NA
21,NA,NA,2016-06-01,182,EFFECTIVE,933,WP4 Best practices and case studies GmbH,25,NA,NA
21,NA,NA,2016-06-01,197,DANUBALT,622,DanuBalt GmbH,9,NA,NA
21,NA,NA,2016-06-01,200,BW KAM 2,620,BW KAM 2 GmbH,76,NA,NA
21,NA,NA,2016-06-01,259,S2i Business,568,IMG: WP ABB Inno Workshop,8,NA,NA
21,NA,NA,2016-06-01,267,UpGradeSME Interreg,548,Upgrade SME,57,NA,NA
21,NA,NA,2016-06-01,272,EUSALP MFW,632,WP AG2 EUSALP,48,NA,NA
21,NA,NA,2016-06-01,280,Made in Danube Interreg,606,WP0 Proposal Preparation,17,NA,NA
21,NA,NA,2016-07-01,121,Europabeauftragung durch das Land Baden-Württemberg,514,Europabeauftragter 2016 SIG,12,NA,NA
21,NA,NA,2016-07-01,146,Reborn,677,WP8 Other activities GmbH,28,NA,NA
21,NA,NA,2016-07-01,146,Reborn,678,WP9 Management GmbH,30,NA,NA
21,NA,NA,2016-07-01,148,IMMODGEL,639,IMMODGEL man GmbH,8,NA,NA
21,NA,NA,2016-07-01,154,Danube Inco.Net,674,WP 2 Policy Dialog SIG,23,NA,NA
21,NA,NA,2016-07-01,174,Cluster UnterstützungsAgentur,691,Cluster UnterstützungsAgentur GmbH,24,NA,NA
21,NA,NA,2016-07-01,177,Road2CPS,661,WP7 Management GmbH,14,NA,NA
21,NA,NA,2016-07-01,178,Enterprise Europe Network 2015 - 2016,624,EEN 2016 GmbH,6,NA,NA
21,NA,NA,2016-07-01,181,Co-FACTOR,644,WP1 MGT GmbH,34,NA,NA
21,NA,NA,2016-07-01,182,EFFECTIVE,933,WP4 Best practices and case studies GmbH,12,NA,NA
21,NA,NA,2016-07-01,187,DragonStar+,666,WP3 Improving STI framework conditions GmbH,8,NA,NA
21,NA,NA,2016-07-01,198,MFW KMU Unterstützung 2015-2016,621,KMU Unterstützung GmbH,4,NA,NA
21,NA,NA,2016-07-01,200,BW KAM 2,620,BW KAM 2 GmbH,28,NA,NA
21,NA,NA,2016-07-01,267,UpGradeSME Interreg,548,Upgrade SME,20,NA,NA
21,NA,NA,2016-07-01,271,S2i Personal in Gemeinkosten,638,PK in OH 2016,8,NA,NA
21,NA,NA,2016-07-01,272,EUSALP MFW,632,WP AG2 EUSALP,21,NA,NA
21,NA,NA,2016-07-01,274,Capnomed GmbH,550,Capnomed FTI KA,8,NA,NA
21,NA,NA,2016-07-01,280,Made in Danube Interreg,606,WP0 Proposal Preparation,8,NA,NA
21,NA,NA,2016-08-01,146,Reborn,677,WP8 Other activities GmbH,18.5,NA,NA
21,NA,NA,2016-08-01,146,Reborn,678,WP9 Management GmbH,40.5,NA,NA
21,NA,NA,2016-08-01,177,Road2CPS,661,WP7 Management GmbH,16.5,NA,NA
21,NA,NA,2016-08-01,181,Co-FACTOR,644,WP1 MGT GmbH,16.5,NA,NA
21,NA,NA,2016-08-01,200,BW KAM 2,620,BW KAM 2 GmbH,36,NA,NA
21,NA,NA,2016-08-01,271,S2i Personal in Gemeinkosten,638,PK in OH 2016,4,NA,NA
21,NA,NA,2016-09-01,146,Reborn,678,WP9 Management GmbH,95.5,NA,NA
21,NA,NA,2016-09-01,181,Co-FACTOR,644,WP1 MGT GmbH,20,NA,NA
21,NA,NA,2016-09-01,182,EFFECTIVE,933,WP4 Best practices and case studies GmbH,17,NA,NA
21,NA,NA,2016-09-01,200,BW KAM 2,620,BW KAM 2 GmbH,153.75,NA,NA
21,NA,NA,2016-09-01,267,UpGradeSME Interreg,548,Upgrade SME,24.5,NA,NA
21,NA,NA,2016-09-01,270,DTC Vukovar,547,WP DTC Vukovar,25,NA,NA
21,NA,NA,2016-09-01,271,S2i Personal in Gemeinkosten,638,PK in OH 2016,17,NA,NA
21,NA,NA,2016-10-01,146,Reborn,678,WP9 Management GmbH,86.5,NA,NA
21,NA,NA,2016-10-01,178,Enterprise Europe Network 2015 - 2016,624,EEN 2016 GmbH,17,NA,NA
21,NA,NA,2016-10-01,181,Co-FACTOR,644,WP1 MGT GmbH,8,NA,NA
21,NA,NA,2016-10-01,182,EFFECTIVE,933,WP4 Best practices and case studies GmbH,6,NA,NA
21,NA,NA,2016-10-01,200,BW KAM 2,620,BW KAM 2 GmbH,118,NA,NA
21,NA,NA,2016-10-01,259,S2i Business,693,WP Selsus,11,NA,NA
21,NA,NA,2016-10-01,271,S2i Personal in Gemeinkosten,638,PK in OH 2016,6,NA,NA
21,NA,NA,2016-10-01,280,Made in Danube Interreg,606,WP0 Proposal Preparation,14,NA,NA
21,NA,NA,2016-11-01,181,Co-FACTOR,644,WP1 MGT GmbH,89,NA,NA
21,NA,NA,2016-11-01,200,BW KAM 2,620,BW KAM 2 GmbH,155,NA,NA
21,NA,NA,2016-11-01,271,S2i Personal in Gemeinkosten,638,PK in OH 2016,12,NA,NA
21,NA,NA,2016-12-01,148,IMMODGEL,639,IMMODGEL man GmbH,16,NA,NA
21,NA,NA,2016-12-01,181,Co-FACTOR,644,WP1 MGT GmbH,72,NA,NA
21,NA,NA,2016-12-01,200,BW KAM 2,620,BW KAM 2 GmbH,113,NA,NA
21,NA,NA,2016-12-01,271,S2i Personal in Gemeinkosten,638,PK in OH 2016,16,NA,NA
21,NA,NA,2017-01-01,147,BRICKER,1730,WP1 MGT,9,NA,NA
21,NA,NA,2017-01-01,148,IMMODGEL,639,IMMODGEL man GmbH,106,NA,NA
21,NA,NA,2017-01-01,184,ReProMag,1311,T10.3 Financial & accounting management,50,NA,NA
21,NA,NA,2017-01-01,266,VicInAqua,702,T11.1 S&T coordination,7,NA,NA
21,NA,NA,2017-01-01,266,VicInAqua,1284,T11.3 Financial MGT,7,NA,NA
21,NA,NA,2017-01-01,271,S2i Personal in Gemeinkosten,2041,PK in OH 2017,89,NA,NA
21,NA,NA,2017-01-01,284,Enterprise Europe Network 2017 - 2018,571,EEN 2017 - 2018 GmbH,52,NA,NA
21,NA,NA,2017-01-01,294,SIG Overheads Rechnung,695,SIG Overheads 2017,76,NA,NA
21,NA,NA,2017-01-01,295,COSMHYC,593,WP1 - Management (13 PM),8,NA,NA
21,NA,NA,2017-01-01,298,Phablabs4.0,604,PHABLAB4.0 GmbH,15,NA,NA
21,NA,NA,2017-01-01,299,DTC Maribor,601,WP DTC Maribor,17,NA,NA
21,NA,NA,2017-01-01,301,ERICENA,607,"WP1 (8,5PM)  Framework conditions",18,NA,NA
21,NA,NA,2017-02-01,147,BRICKER,1730,WP1 MGT,8,NA,NA
21,NA,NA,2017-02-01,148,IMMODGEL,639,IMMODGEL man GmbH,125.5,NA,NA
21,NA,NA,2017-02-01,184,ReProMag,1311,T10.3 Financial & accounting management,109,NA,NA
21,NA,NA,2017-02-01,184,ReProMag,1326,T8.7 - Participation in fairs and conferences and final REProMag conference,61,NA,NA
21,NA,NA,2017-02-01,266,VicInAqua,702,T11.1 S&T coordination,14,NA,NA
21,NA,NA,2017-02-01,266,VicInAqua,1284,T11.3 Financial MGT,8,NA,NA
21,NA,NA,2017-02-01,271,S2i Personal in Gemeinkosten,2041,PK in OH 2017,130.5,NA,NA
21,NA,NA,2017-02-01,284,Enterprise Europe Network 2017 - 2018,571,EEN 2017 - 2018 GmbH,111.5,NA,NA
21,NA,NA,2017-02-01,294,SIG Overheads Rechnung,695,SIG Overheads 2017,91.5,NA,NA
21,NA,NA,2017-02-01,295,COSMHYC,593,WP1 - Management (13 PM),9,NA,NA
21,NA,NA,2017-02-01,299,DTC Maribor,601,WP DTC Maribor,43,NA,NA
21,NA,NA,2017-02-01,301,ERICENA,607,"WP1 (8,5PM)  Framework conditions",51,NA,NA
21,NA,NA,2017-03-01,147,BRICKER,1730,WP1 MGT,18,NA,NA
21,NA,NA,2017-03-01,148,IMMODGEL,639,IMMODGEL man GmbH,123,NA,NA
21,NA,NA,2017-03-01,184,ReProMag,1311,T10.3 Financial & accounting management,70,NA,NA
21,NA,NA,2017-03-01,184,ReProMag,1326,T8.7 - Participation in fairs and conferences and final REProMag conference,35,NA,NA
21,NA,NA,2017-03-01,266,VicInAqua,702,T11.1 S&T coordination,64,NA,NA
21,NA,NA,2017-03-01,266,VicInAqua,1284,T11.3 Financial MGT,47.5,NA,NA
21,NA,NA,2017-03-01,271,S2i Personal in Gemeinkosten,2041,PK in OH 2017,140.5,NA,NA
21,NA,NA,2017-03-01,284,Enterprise Europe Network 2017 - 2018,571,EEN 2017 - 2018 GmbH,130,NA,NA
21,NA,NA,2017-03-01,294,SIG Overheads Rechnung,695,SIG Overheads 2017,111.5,NA,NA
21,NA,NA,2017-03-01,295,COSMHYC,593,WP1 - Management (13 PM),89,NA,NA
21,NA,NA,2017-03-01,297,INN-BALANCE,728,WP10 Management and quality (2PM),48,NA,NA
21,NA,NA,2017-03-01,298,Phablabs4.0,604,PHABLAB4.0 GmbH,36,NA,NA
21,NA,NA,2017-03-01,299,DTC Maribor,601,WP DTC Maribor,50.5,NA,NA
21,NA,NA,2017-03-01,301,ERICENA,607,"WP1 (8,5PM)  Framework conditions",53.5,NA,NA
21,NA,NA,2017-04-01,147,BRICKER,1730,WP1 MGT,12.75,NA,NA
21,NA,NA,2017-04-01,148,IMMODGEL,639,IMMODGEL man GmbH,51.25,NA,NA
21,NA,NA,2017-04-01,184,ReProMag,1311,T10.3 Financial & accounting management,21.75,NA,NA
21,NA,NA,2017-04-01,271,S2i Personal in Gemeinkosten,2041,PK in OH 2017,38.5,NA,NA
21,NA,NA,2017-04-01,284,Enterprise Europe Network 2017 - 2018,571,EEN 2017 - 2018 GmbH,40.5,NA,NA
21,NA,NA,2017-04-01,294,SIG Overheads Rechnung,695,SIG Overheads 2017,65.75,NA,NA
21,NA,NA,2017-04-01,295,COSMHYC,593,WP1 - Management (13 PM),31.5,NA,NA
21,NA,NA,2017-04-01,298,Phablabs4.0,604,PHABLAB4.0 GmbH,40.5,NA,NA
21,NA,NA,2017-04-01,299,DTC Maribor,601,WP DTC Maribor,19,NA,NA
21,NA,NA,2017-04-01,301,ERICENA,607,"WP1 (8,5PM)  Framework conditions",12.75,NA,NA
21,NA,NA,2017-05-01,147,BRICKER,1730,WP1 MGT,19,NA,NA
21,NA,NA,2017-05-01,148,IMMODGEL,639,IMMODGEL man GmbH,154,NA,NA
21,NA,NA,2017-05-01,184,ReProMag,1311,T10.3 Financial & accounting management,127.5,NA,NA
21,NA,NA,2017-05-01,184,ReProMag,1326,T8.7 - Participation in fairs and conferences and final REProMag conference,10,NA,NA
21,NA,NA,2017-05-01,266,VicInAqua,702,T11.1 S&T coordination,9,NA,NA
21,NA,NA,2017-05-01,271,S2i Personal in Gemeinkosten,2041,PK in OH 2017,171,NA,NA
21,NA,NA,2017-05-01,284,Enterprise Europe Network 2017 - 2018,571,EEN 2017 - 2018 GmbH,133,NA,NA
21,NA,NA,2017-05-01,294,SIG Overheads Rechnung,695,SIG Overheads 2017,65,NA,NA
21,NA,NA,2017-05-01,295,COSMHYC,593,WP1 - Management (13 PM),97,NA,NA
21,NA,NA,2017-05-01,298,Phablabs4.0,604,PHABLAB4.0 GmbH,98.5,NA,NA
21,NA,NA,2017-05-01,299,DTC Maribor,601,WP DTC Maribor,95.5,NA,NA
21,NA,NA,2017-05-01,301,ERICENA,607,"WP1 (8,5PM)  Framework conditions",48,NA,NA
21,NA,NA,2017-06-01,147,BRICKER,1730,WP1 MGT,28,NA,NA
21,NA,NA,2017-06-01,148,IMMODGEL,639,IMMODGEL man GmbH,90,NA,NA
21,NA,NA,2017-06-01,184,ReProMag,1311,T10.3 Financial & accounting management,73,NA,NA
21,NA,NA,2017-06-01,184,ReProMag,1326,T8.7 - Participation in fairs and conferences and final REProMag conference,9,NA,NA
21,NA,NA,2017-06-01,266,VicInAqua,702,T11.1 S&T coordination,52,NA,NA
21,NA,NA,2017-06-01,266,VicInAqua,1284,T11.3 Financial MGT,45,NA,NA
21,NA,NA,2017-06-01,271,S2i Personal in Gemeinkosten,2041,PK in OH 2017,77,NA,NA
21,NA,NA,2017-06-01,284,Enterprise Europe Network 2017 - 2018,571,EEN 2017 - 2018 GmbH,122,NA,NA
21,NA,NA,2017-06-01,286,BW KAM 3,574,BW KAM 3 2017,93,NA,NA
21,NA,NA,2017-06-01,294,SIG Overheads Rechnung,695,SIG Overheads 2017,93,NA,NA
21,NA,NA,2017-06-01,295,COSMHYC,593,WP1 - Management (13 PM),48,NA,NA
21,NA,NA,2017-06-01,298,Phablabs4.0,604,PHABLAB4.0 GmbH,29,NA,NA
21,NA,NA,2017-06-01,299,DTC Maribor,601,WP DTC Maribor,84,NA,NA
21,NA,NA,2017-06-01,301,ERICENA,607,"WP1 (8,5PM)  Framework conditions",52,NA,NA
21,NA,NA,2017-07-01,148,IMMODGEL,639,IMMODGEL man GmbH,120,NA,NA
21,NA,NA,2017-07-01,174,Cluster UnterstützungsAgentur,691,Cluster UnterstützungsAgentur GmbH,56,NA,NA
21,NA,NA,2017-07-01,184,ReProMag,1311,T10.3 Financial & accounting management,76,NA,NA
21,NA,NA,2017-07-01,184,ReProMag,1326,T8.7 - Participation in fairs and conferences and final REProMag conference,69,NA,NA
21,NA,NA,2017-07-01,266,VicInAqua,702,T11.1 S&T coordination,52,NA,NA
21,NA,NA,2017-07-01,266,VicInAqua,1284,T11.3 Financial MGT,11,NA,NA
21,NA,NA,2017-07-01,271,S2i Personal in Gemeinkosten,2041,PK in OH 2017,119,NA,NA
21,NA,NA,2017-07-01,284,Enterprise Europe Network 2017 - 2018,571,EEN 2017 - 2018 GmbH,42,NA,NA
21,NA,NA,2017-07-01,286,BW KAM 3,574,BW KAM 3 2017,83,NA,NA
21,NA,NA,2017-07-01,294,SIG Overheads Rechnung,695,SIG Overheads 2017,97,NA,NA
21,NA,NA,2017-07-01,295,COSMHYC,593,WP1 - Management (13 PM),52,NA,NA
21,NA,NA,2017-07-01,298,Phablabs4.0,604,PHABLAB4.0 GmbH,44,NA,NA
21,NA,NA,2017-07-01,299,DTC Maribor,601,WP DTC Maribor,54,NA,NA
21,NA,NA,2017-08-01,147,BRICKER,1730,WP1 MGT,20,NA,NA
21,NA,NA,2017-08-01,148,IMMODGEL,639,IMMODGEL man GmbH,103,NA,NA
21,NA,NA,2017-08-01,174,Cluster UnterstützungsAgentur,691,Cluster UnterstützungsAgentur GmbH,37,NA,NA
21,NA,NA,2017-08-01,184,ReProMag,1311,T10.3 Financial & accounting management,38.5,NA,NA
