du_id,month,total_work_secs,total_work_hours
24,2020-02-01,547200,152
24,2020-03-01,655200,182
24,2020-04-01,658800,183
24,2020-05-01,367200,102
24,2020-06-01,576000,160
24,2020-07-01,622800,173
24,2020-08-01,604800,168
24,2020-09-01,468000,130
24,2020-10-01,482400,134
24,2020-11-01,456300,126.75
24,2020-12-01,450900,125.25
24,2021-01-01,493200,137
24,2021-02-01,604800,168
24,2021-03-01,614700,170.75
24,2021-04-01,604800,168
24,2021-05-01,483300,134.25
24,2021-06-01,463500,128.75
24,2021-07-01,622800,173
24,2021-08-01,609300,169.25
24,2021-09-01,658800,183
24,2021-10-01,390600,108.5
24,2021-11-01,592200,164.5
24,2021-12-01,270000,75
24,2022-01-01,576000,160
24,2022-02-01,576000,160
24,2022-03-01,518400,144
24,2022-04-01,403200,112
24,2022-05-01,604800,168
24,2022-06-01,576000,160
24,2022-07-01,621000,172.5
24,2022-08-01,646200,179.5
24,2022-09-01,633600,176
24,2022-10-01,259200,72
24,2022-11-01,576000,160
24,2022-12-01,432000,120
24,2023-01-01,547200,152
24,2023-02-01,576000,160
24,2023-03-01,518400,144
24,2023-04-01,403200,112
24,2023-05-01,574200,159.5
24,2023-06-01,462600,128.5
24,2023-07-01,547200,152
24,2023-08-01,604800,168
24,2023-09-01,604800,168
24,2023-10-01,316800,88
24,2023-11-01,604800,168
24,2023-12-01,288000,80
24,2024-01-01,633600,176
24,2024-02-01,547200,152
24,2024-03-01,518400,144
24,2024-04-01,432000,120
24,2024-05-01,547200,152
24,2024-06-01,607500,168.75
24,2024-07-01,701100,194.75
24,2024-08-01,477900,132.75
24,2024-09-01,625500,173.75
24,2024-10-01,210600,58.5
24,2024-11-01,478800,133
24,2024-12-01,325800,90.5
24,2025-01-01,566100,157.25
24,2025-02-01,577800,160.5
24,2025-03-01,585900,162.75
24,2025-04-01,587700,163.25
24,2025-05-01,561600,156
24,2025-06-01,259200,72
24,2025-07-01,87300,24.25
25,2010-10-01,492300,136.75
25,2010-11-01,506700,140.75
25,2010-12-01,334800,93
25,2011-01-01,460800,128
25,2011-02-01,442800,123
25,2011-03-01,523800,145.5
25,2011-04-01,493200,137
25,2011-05-01,460800,128
25,2011-06-01,511200,142
25,2011-07-01,587700,163.25
25,2011-08-01,226800,63
25,2011-09-01,628200,174.5
25,2011-10-01,666000,185
25,2011-11-01,561600,156
25,2011-12-01,484200,134.5
25,2012-01-01,489600,136
25,2012-02-01,563400,156.5
25,2012-03-01,633600,176
25,2012-04-01,489600,136
25,2012-05-01,518400,144
25,2012-06-01,472500,131.25
25,2012-07-01,68400,19
26,2008-01-01,36000,10
26,2008-02-01,7200,2
26,2008-11-01,43200,12
26,2009-01-01,10800,3
26,2009-02-01,7200,2
26,2009-03-01,28800,8
26,2009-04-01,3600,1
26,2009-11-01,68400,19
26,2010-01-01,147600,41
26,2010-02-01,25200,7
26,2010-04-01,28800,8
26,2010-06-01,86400,24
26,2011-01-01,489600,136
26,2011-02-01,457200,127
26,2011-03-01,356400,99
26,2011-04-01,331200,92
26,2011-05-01,374400,104
26,2011-06-01,403200,112
26,2011-07-01,439200,122
26,2011-08-01,169200,47
26,2011-09-01,468000,130
26,2011-10-01,453600,126
26,2011-11-01,316800,88
26,2011-12-01,277200,77
26,2012-01-01,345600,96
26,2012-02-01,561600,156
26,2012-03-01,392400,109
26,2012-04-01,309600,86
26,2012-05-01,489600,136
26,2012-06-01,388800,108
26,2012-07-01,392400,109
26,2012-08-01,259200,72
26,2012-09-01,345600,96
26,2012-10-01,518400,144
26,2012-11-01,252000,70
26,2012-12-01,280800,78
26,2013-01-01,403200,112
26,2013-02-01,262800,73
26,2013-03-01,612000,170
26,2013-04-01,241200,67
26,2013-05-01,331200,92
26,2013-06-01,388800,108
26,2013-07-01,612000,170
26,2013-08-01,241200,67
26,2013-09-01,529200,147
26,2013-10-01,403200,112
26,2013-11-01,320400,89
26,2013-12-01,176400,49
26,2014-01-01,403200,112
26,2014-02-01,473400,131.5
26,2014-03-01,459000,127.5
26,2014-04-01,374400,104
26,2014-05-01,462600,128.5
26,2014-06-01,345600,96
26,2014-07-01,658800,183
26,2014-08-01,316800,88
26,2014-09-01,201600,56
26,2014-10-01,460800,128
26,2014-11-01,424800,118
26,2014-12-01,171000,47.5
26,2015-01-01,266400,74
26,2015-02-01,475200,132
26,2015-03-01,446400,124
26,2015-04-01,406800,113
26,2015-05-01,446400,124
26,2015-06-01,331200,92
26,2015-07-01,489600,136
26,2015-08-01,172800,48
26,2015-09-01,331200,92
26,2015-10-01,504000,140
26,2015-11-01,518400,144
26,2015-12-01,255600,71
26,2016-01-01,360000,100
26,2016-02-01,388800,108
26,2016-03-01,403200,112
26,2016-04-01,417600,116
26,2016-05-01,259200,72
26,2016-06-01,403200,112
26,2016-07-01,532800,148
26,2016-08-01,223200,62
26,2016-09-01,475200,132
26,2016-10-01,460800,128
26,2016-11-01,388800,108
26,2016-12-01,331200,92
26,2017-01-01,334800,93
26,2017-02-01,273600,76
26,2017-03-01,385200,107
26,2017-04-01,403200,112
26,2017-05-01,410400,114
26,2017-06-01,140400,39
26,2017-07-01,514800,143
26,2017-08-01,435600,121
26,2017-09-01,324000,90
26,2017-10-01,468000,130
26,2017-11-01,597600,166
26,2017-12-01,356400,99
27,2007-01-01,471000,130.83333333333334
27,2007-02-01,552600,153.5
27,2007-03-01,604800,168
27,2007-04-01,561600,156
27,2007-05-01,601200,167
27,2007-06-01,475200,132
27,2007-07-01,480600,133.5
27,2007-08-01,673200,187
27,2007-09-01,621000,172.5
27,2007-10-01,579600,161
27,2007-11-01,576000,160
27,2007-12-01,86400,24
27,2008-01-01,493200,137
27,2008-02-01,676800,188
27,2008-03-01,471600,131
27,2008-04-01,640800,178
27,2008-05-01,547200,152
27,2008-06-01,558000,155
27,2008-07-01,640800,178
27,2008-08-01,86400,24
27,2008-09-01,349200,97
27,2008-10-01,594000,165
27,2008-11-01,525600,146
27,2008-12-01,442800,123
27,2009-01-01,432000,120
27,2009-02-01,489600,136
27,2009-03-01,576000,160
27,2009-04-01,547200,152
27,2009-05-01,374400,104
27,2009-06-01,547200,152
27,2009-07-01,662400,184
27,2009-08-01,172800,48
27,2009-09-01,633600,176
27,2009-10-01,633600,176
27,2009-11-01,604800,168
27,2009-12-01,460800,128
27,2010-01-01,489600,136
27,2010-02-01,388800,108
27,2010-03-01,518400,144
27,2010-04-01,576000,160
27,2010-05-01,460800,128
27,2010-06-01,518400,144
27,2010-07-01,633600,176
27,2010-08-01,345600,96
27,2010-09-01,633600,176
27,2010-10-01,604800,168
27,2010-11-01,604800,168
27,2010-12-01,504000,140
27,2011-01-01,460800,128
27,2011-02-01,576000,160
27,2011-03-01,648000,180
27,2011-04-01,432000,120
27,2011-05-01,604800,168
27,2011-06-01,547200,152
27,2011-07-01,605280,168.13333333333333
27,2011-08-01,288000,80
27,2011-09-01,576000,160
27,2011-10-01,576000,160
27,2011-11-01,777600,216
27,2011-12-01,345600,96
27,2012-01-01,460800,128
27,2012-02-01,604800,168
27,2012-03-01,576000,160
27,2012-04-01,288000,80
27,2012-05-01,662400,184
27,2012-06-01,576000,160
27,2012-07-01,576000,160
27,2012-08-01,288000,80
27,2012-09-01,604800,168
27,2012-10-01,633600,176
27,2012-11-01,604800,168
27,2012-12-01,432000,120
27,2013-01-01,547200,152
27,2013-02-01,504000,140
27,2013-03-01,662400,184
27,2013-04-01,489600,136
27,2013-05-01,374400,104
27,2013-06-01,576000,160
27,2013-07-01,633600,176
27,2013-08-01,201600,56
27,2013-09-01,604800,168
27,2013-10-01,633600,176
27,2013-11-01,691200,192
27,2013-12-01,475200,132
27,2014-01-01,525600,146
27,2014-02-01,568800,158
27,2014-03-01,518400,144
27,2014-04-01,518400,144
27,2014-05-01,547200,152
27,2014-06-01,316800,88
27,2014-07-01,460800,128
27,2014-08-01,604800,168
27,2014-09-01,345600,96
27,2014-10-01,547200,152
27,2014-11-01,561600,156
27,2014-12-01,475200,132
27,2015-01-01,489600,136
27,2015-02-01,460800,128
27,2015-03-01,633600,176
27,2015-04-01,460800,128
27,2015-05-01,489600,136
27,2015-06-01,518400,144
27,2015-07-01,662400,184
27,2015-08-01,576000,160
27,2015-09-01,374400,104
27,2015-10-01,633600,176
27,2015-11-01,604800,168
27,2015-12-01,460800,128
27,2016-01-01,489600,136
27,2016-02-01,604800,168
27,2016-03-01,518400,144
27,2016-04-01,576000,160
27,2016-05-01,432000,120
27,2016-06-01,633600,176
27,2016-07-01,604800,168
27,2016-08-01,460800,128
27,2016-09-01,432000,120
27,2016-10-01,518400,144
27,2016-11-01,604800,168
27,2016-12-01,460800,128
27,2017-01-01,547200,152
27,2017-02-01,576000,160
27,2017-03-01,662400,184
27,2017-04-01,403200,112
27,2017-05-01,604800,168
27,2017-06-01,345600,96
27,2017-07-01,604800,168
27,2017-08-01,403200,112
27,2017-09-01,432000,120
27,2017-10-01,576000,160
27,2017-11-01,547200,152
27,2017-12-01,460800,128
27,2018-01-01,460800,128
27,2018-02-01,561600,156
27,2018-03-01,576000,160
27,2018-04-01,518400,144
27,2018-05-01,432000,120
27,2018-06-01,547200,152
27,2018-07-01,648000,180
27,2018-08-01,504000,140
27,2018-09-01,432000,120
27,2018-10-01,576000,160
27,2018-11-01,432000,120
27,2018-12-01,432000,120
27,2019-01-01,576000,160
27,2019-02-01,576000,160
27,2019-03-01,504000,140
27,2019-04-01,576000,160
27,2019-05-01,576000,160
27,2019-06-01,396000,110
27,2019-07-01,648000,180
27,2019-08-01,432000,120
27,2019-09-01,432000,120
27,2019-10-01,540000,150
27,2019-11-01,576000,160
27,2019-12-01,396000,110
27,2020-01-01,540000,150
27,2020-02-01,576000,160
27,2020-03-01,633600,176
27,2020-04-01,576000,160
27,2020-05-01,540000,150
27,2020-06-01,324000,90
27,2020-07-01,648000,180
27,2020-08-01,432000,120
27,2020-09-01,536400,149
27,2020-10-01,612000,170
27,2020-11-01,612000,170
27,2020-12-01,432000,120
27,2021-01-01,432000,120
27,2021-02-01,576000,160
27,2021-03-01,684000,190
27,2021-04-01,576000,160
27,2021-05-01,540000,150
27,2021-06-01,576000,160
27,2021-07-01,439200,122
27,2021-08-01,432000,120
27,2021-09-01,403200,112
27,2021-10-01,612000,170
27,2021-11-01,504000,140
27,2021-12-01,468000,130
27,2022-01-01,468000,130
27,2022-02-01,576000,160
27,2022-03-01,648000,180
27,2022-04-01,432000,120
27,2022-05-01,468000,130
27,2022-06-01,360000,100
27,2022-07-01,612000,170
27,2022-08-01,432000,120
27,2022-09-01,396000,110
27,2022-10-01,540000,150
27,2022-11-01,612000,170
27,2022-12-01,504000,140
27,2023-01-01,489600,136
27,2023-02-01,576000,160
27,2023-03-01,666000,185
27,2023-04-01,396000,110
27,2023-05-01,522000,145
27,2023-06-01,432000,120
27,2023-07-01,604800,168
27,2023-08-01,547200,152
27,2023-09-01,432000,120
27,2023-10-01,604800,168
27,2023-11-01,604800,168
27,2023-12-01,460800,128
27,2024-01-01,518400,144
27,2024-02-01,547200,152
27,2024-03-01,576000,160
27,2024-04-01,547200,152
27,2024-05-01,403200,112
27,2024-06-01,576000,160
27,2024-07-01,576000,160
27,2024-08-01,432000,120
27,2024-09-01,475200,132
27,2024-10-01,504000,140
27,2024-11-01,612000,170
27,2024-12-01,342000,95
27,2025-01-01,432000,120
27,2025-02-01,576000,160
27,2025-03-01,612000,170
27,2025-04-01,468000,130
27,2025-05-01,28800,8
28,2009-04-01,259200,72
28,2009-05-01,273600,76
28,2009-06-01,288000,80
28,2009-07-01,363600,101
28,2009-08-01,302400,84
28,2009-09-01,342000,95
28,2009-10-01,327600,91
28,2009-11-01,342000,95
28,2009-12-01,216000,60
28,2010-01-01,262800,73
28,2010-02-01,352800,98
28,2010-03-01,662400,184
28,2010-04-01,388800,108
28,2010-05-01,288000,80
28,2010-06-01,244800,68
28,2010-07-01,331200,92
28,2010-08-01,302400,84
28,2010-09-01,288000,80
28,2010-10-01,302400,84
28,2010-11-01,302400,84
29,2007-01-01,600900,166.91666666666666
29,2007-02-01,657900,182.75
29,2007-03-01,700200,194.5
29,2007-04-01,252000,70
29,2007-05-01,584700,162.41666666666666
29,2007-06-01,591000,164.16666666666666
29,2007-07-01,603000,167.5
29,2007-08-01,444600,123.5
29,2007-09-01,604200,167.83333333333334
29,2007-10-01,624900,173.58333333333334
29,2007-11-01,430500,119.58333333333333
29,2007-12-01,323400,89.83333333333333
29,2008-01-01,619800,172.16666666666666
29,2008-02-01,747900,207.75
29,2008-03-01,369300.00000000006,102.58333333333334
29,2008-04-01,691800,192.16666666666666
29,2008-05-01,557100,154.75
29,2008-06-01,489000.00000000006,135.83333333333334
29,2008-07-01,537000.0000000001,149.16666666666669
29,2008-08-01,610800,169.66666666666666
29,2008-09-01,478800,133
30,2006-08-01,237600,66
30,2006-09-01,325800,90.5
30,2006-10-01,432000,120
30,2006-11-01,450600,125.16666666666667
30,2006-12-01,315000,87.5
30,2007-01-01,369600,102.66666666666667
30,2007-02-01,387000,107.5
30,2007-03-01,309600,86
30,2007-04-01,234000,65
30,2007-05-01,333000,92.5
30,2007-06-01,300600,83.5
30,2007-07-01,376200,104.5
30,2007-08-01,237600,66
30,2007-09-01,237600,66
30,2007-10-01,322200,89.5
30,2007-11-01,356400,99
30,2007-12-01,214200,59.5
30,2008-01-01,370800,103
30,2008-02-01,351000,97.5
30,2008-03-01,270000,75
30,2008-04-01,349200,97
30,2008-05-01,117000,32.5
30,2008-06-01,343800,95.5
30,2008-07-01,381600,106
30,2008-08-01,174600,48.5
30,2008-09-01,344400,95.66666666666667
30,2008-10-01,270000,75
30,2008-11-01,370800,103
30,2008-12-01,367200,102
30,2009-01-01,307800,85.5
30,2009-02-01,376200,104.5
30,2009-03-01,360000,100
30,2009-04-01,253800,70.5
30,2009-05-01,259200,72
30,2009-06-01,262800,73
30,2009-07-01,302400,84
30,2009-08-01,187200,52
30,2009-09-01,354600,98.5
30,2009-10-01,331200,92
30,2009-11-01,388800,108
30,2009-12-01,297000,82.5
30,2010-01-01,322200,89.5
30,2010-02-01,288000,80
30,2010-03-01,385200,107
30,2010-04-01,300600,83.5
30,2010-05-01,216000,60
30,2010-06-01,207000,57.5
30,2010-07-01,329400,91.5
30,2010-08-01,171000,47.5
30,2010-09-01,352800,98
30,2010-10-01,306000,85
30,2010-11-01,255600,71
30,2010-12-01,264600,73.5
30,2011-01-01,302400,84
30,2011-02-01,334800,93
30,2011-03-01,356400,99
30,2011-04-01,234000,65
30,2011-05-01,370800,103
30,2011-06-01,194400,54
30,2011-07-01,333000,92.5
30,2011-08-01,205200,57
30,2011-09-01,369000,102.5
30,2011-10-01,329400,91.5
30,2011-11-01,322200,89.5
30,2011-12-01,264600,73.5
30,2012-01-01,370800,103
30,2012-02-01,356400,99
30,2012-03-01,358200,99.5
30,2012-04-01,259200,72
30,2012-05-01,291600,81
30,2012-06-01,244800,68
30,2012-07-01,347400,96.5
30,2012-08-01,199800,55.5
30,2012-09-01,322200,89.5
30,2012-10-01,448200,124.5
30,2012-11-01,378000,105
30,2012-12-01,306000,85
30,2013-01-01,250200,69.5
30,2013-02-01,239400,66.5
30,2013-03-01,253800,70.5
30,2013-04-01,239400,66.5
30,2013-05-01,286200,79.5
30,2013-06-01,302400,84
30,2013-07-01,421200,117
30,2013-08-01,232200,64.5
30,2013-09-01,471600,131
30,2013-10-01,275400,76.5
30,2013-11-01,275400,76.5
30,2013-12-01,275400,76.5
30,2014-01-01,333000,92.5
30,2014-02-01,316800,88
30,2014-03-01,174600,48.5
30,2014-04-01,223200,62
30,2014-05-01,237600,66
30,2014-06-01,237600,66
30,2014-07-01,364800,101.33333333333333
30,2014-08-01,253500,70.41666666666667
30,2014-09-01,253500,70.41666666666667
30,2014-10-01,354600,98.5
30,2014-11-01,318600,88.5
30,2014-12-01,258600,71.83333333333333
30,2015-01-01,285120,79.2
30,2015-02-01,300600,83.5
30,2015-03-01,269280,74.8
30,2015-04-01,126720,35.2
30,2015-05-01,285120,79.2
30,2015-06-01,190080,52.8
30,2015-07-01,364680,101.3
30,2015-08-01,316800,88
30,2015-09-01,269280,74.8
30,2015-10-01,349200,97
30,2015-11-01,363600,101
30,2015-12-01,277200,77
30,2016-01-01,269400,74.83333333333333
30,2016-02-01,333000,92.5
30,2016-03-01,333000,92.5
30,2016-04-01,261000,72.5
30,2016-05-01,358200,99.5
30,2016-06-01,79200,22
30,2016-07-01,327600,91
30,2016-08-01,298800,83
30,2016-09-01,189000,52.5
30,2016-10-01,316800,88
30,2016-11-01,316800,88
30,2016-12-01,271800,75.5
30,2017-01-01,316800,88
30,2017-02-01,378000,105
30,2017-03-01,172800,48
30,2017-04-01,237600,66
30,2017-05-01,333000,92.5
30,2017-06-01,178200,49.5
30,2017-07-01,333000,92.5
30,2017-08-01,270000,75
30,2017-09-01,174600,48.5
30,2017-10-01,298800,83
30,2017-11-01,331200,92
30,2017-12-01,253080,70.3
30,2018-01-01,388800,108
30,2018-02-01,302400,84
30,2018-03-01,237600,66
30,2018-04-01,280800,78
30,2018-05-01,300600,83.5
30,2018-06-01,127800,35.5
30,2018-07-01,349200,97
30,2018-08-01,338400,94
30,2018-09-01,237600,66
30,2018-10-01,288000,80
30,2018-11-01,316800,88
30,2018-12-01,190800,53
30,2019-01-01,230400,64
30,2019-02-01,316800,88
30,2019-03-01,324000,90
30,2019-04-01,291600,81
30,2019-05-01,259200,72
30,2019-06-01,207000,57.5
30,2019-07-01,295200,82
30,2019-08-01,338400,94
30,2019-09-01,189000,52.5
30,2019-10-01,280800,78
30,2019-11-01,343800,95.5
30,2019-12-01,246600,68.5
30,2020-01-01,309600,86
30,2020-02-01,237600,66
30,2020-03-01,367200,102
30,2020-04-01,360000,100
30,2020-05-01,367200,102
30,2020-06-01,201600,56
30,2020-07-01,352800,98
30,2020-08-01,295200,82
30,2020-09-01,172800,48
30,2020-10-01,324000,90
30,2020-11-01,345600,96
30,2020-12-01,244800,68
30,2021-01-01,288000,80
30,2021-02-01,316800,88
30,2021-03-01,327600,91
30,2021-04-01,295200,82
30,2021-05-01,223200,62
30,2021-06-01,320400,89
30,2021-07-01,345600,96
30,2021-08-01,441000,122.5
30,2021-09-01,243000,67.5
30,2021-10-01,115200,32
30,2021-11-01,196200,54.5
30,2021-12-01,109800,30.5
30,2022-01-01,338400,94
30,2022-02-01,388800,108
30,2022-03-01,360000,100
30,2022-04-01,302400,84
30,2022-05-01,309600,86
30,2022-07-01,316800,88
30,2022-08-01,324000,90
30,2022-09-01,244800,68
30,2022-10-01,316800,88
30,2022-11-01,309600,86
30,2022-12-01,187200,52
30,2023-01-01,316800,88
30,2023-02-01,316800,88
30,2023-03-01,352800,98
30,2023-04-01,288000,80
30,2023-05-01,172800,48
30,2023-06-01,316800,88
30,2023-07-01,309600,86
30,2023-08-01,367200,102
30,2023-09-01,136800,38
30,2023-10-01,345600,96
30,2023-11-01,324000,90
30,2023-12-01,201600,56
30,2024-01-01,244800,68
30,2024-02-01,259200,72
30,2024-03-01,259200,72
30,2024-04-01,288000,80
30,2024-05-01,280800,78
30,2024-06-01,237600,66
30,2024-07-01,309600,86
30,2024-08-01,266400,74
30,2024-09-01,216000,60
30,2024-10-01,360000,100
30,2024-11-01,316800,88
30,2024-12-01,237600,66
30,2025-01-01,300600,83.5
30,2025-02-01,316800,88
30,2025-03-01,300600,83.5
30,2025-04-01,298800,83
30,2025-05-01,329400,91.5
30,2025-06-01,183600,51
30,2025-07-01,77400,21.5
32,2006-06-01,441900,122.75
32,2006-07-01,604800,168
32,2006-08-01,432000,120
32,2006-09-01,560700,155.75
32,2006-10-01,614700,170.75
32,2006-11-01,538200,149.5
32,2006-12-01,315900,87.75
32,2007-01-01,543600,151
32,2007-02-01,634500,176.25
32,2007-03-01,620100,172.25
32,2007-04-01,535200,148.66666666666666
32,2007-05-01,622200,172.83333333333334
32,2007-06-01,489900,136.08333333333334
32,2007-07-01,622200,172.83333333333334
32,2007-08-01,662700,184.08333333333334
32,2007-09-01,436500,121.25
32,2007-10-01,541800,150.5
32,2007-11-01,606600,168.5
32,2007-12-01,353100,98.08333333333333
32,2008-01-01,485100,134.75
32,2008-02-01,588600,163.5
32,2008-03-01,401400,111.5
32,2008-04-01,449400,124.83333333333333
32,2008-05-01,349800,97.16666666666667
32,2008-06-01,555000,154.16666666666666
32,2008-07-01,675000,187.5
32,2008-08-01,561900,156.08333333333334
32,2008-09-01,355200,98.66666666666667
32,2008-10-01,594300,165.08333333333334
32,2008-11-01,664500,184.58333333333334
32,2008-12-01,473700,131.58333333333334
32,2009-01-01,650100,180.58333333333334
32,2009-02-01,301500,83.75
32,2009-03-01,627300,174.25
32,2009-04-01,466800,129.66666666666666
32,2009-05-01,515100,143.08333333333334
32,2009-06-01,354900,98.58333333333333
32,2009-07-01,517500,143.75
32,2009-08-01,379200,105.33333333333333
32,2009-09-01,611100,169.75
32,2009-10-01,179100,49.75
32,2010-12-01,401700,111.58333333333333
32,2011-01-01,333900,92.75
32,2011-02-01,440400,122.33333333333333
32,2011-03-01,535800,148.83333333333334
32,2011-04-01,412200,114.5
32,2011-05-01,472500,131.25
32,2011-06-01,252000,70
32,2011-07-01,273900,76.08333333333333
32,2011-08-01,436500,121.25
32,2011-09-01,384900,106.91666666666667
32,2011-10-01,414900,115.25
32,2011-11-01,442500,122.91666666666667
32,2011-12-01,120600,33.5
32,2012-10-01,144000,40
32,2012-11-01,284400,79
32,2012-12-01,16200,4.5
32,2013-01-01,212400,59
32,2013-02-01,297900,82.75
32,2013-03-01,274500,76.25
32,2013-04-01,254400,70.66666666666667
32,2013-05-01,218400,60.666666666666664
32,2013-06-01,307800,85.5
32,2013-07-01,403200,112
32,2013-08-01,383400,106.5
32,2013-09-01,202500,56.25
32,2013-10-01,493200,137
32,2013-11-01,301500,83.75
32,2013-12-01,220500,61.25
32,2014-01-01,288000,80
32,2014-02-01,262800,73
32,2014-03-01,316800,88
32,2014-04-01,307200,85.33333333333333
32,2014-05-01,344700,95.75
32,2014-06-01,307200,85.33333333333333
32,2014-07-01,394500,109.58333333333333
32,2014-08-01,199200,55.333333333333336
32,2014-09-01,230400,64
32,2014-10-01,325920,90.53333333333333
32,2014-11-01,329400,91.5
32,2014-12-01,239160,66.43333333333334
32,2015-01-01,220800,61.333333333333336
32,2015-02-01,259200,72
32,2015-03-01,403200,112
32,2015-04-01,288000,80
32,2015-05-01,268800,74.66666666666667
32,2015-06-01,316800,88
32,2015-07-01,372900,103.58333333333333
32,2015-08-01,184200,51.166666666666664
32,2015-09-01,327300,90.91666666666667
32,2015-10-01,389400,108.16666666666667
32,2015-11-01,361800,100.5
32,2015-12-01,255600,71
32,2016-01-01,240000,66.66666666666667
32,2016-02-01,345600,96
32,2016-03-01,220800,61.333333333333336
32,2016-04-01,432000,120
32,2016-05-01,427200,118.66666666666667
32,2016-06-01,357600,99.33333333333333
32,2016-07-01,351300,97.58333333333333
32,2016-08-01,394200,109.5
32,2016-09-01,314400,87.33333333333333
32,2016-10-01,386400,107.33333333333333
32,2016-11-01,404100,112.25
32,2016-12-01,336000,93.33333333333333
32,2017-01-01,444000,123.33333333333333
32,2017-02-01,324000,90
32,2017-03-01,482400,134
32,2017-04-01,328800,91.33333333333333
32,2017-05-01,432000,120
32,2017-06-01,232800,64.66666666666667
32,2017-07-01,338400,94
32,2017-08-01,477600,132.66666666666666
32,2017-09-01,295200,82
32,2017-10-01,403200,112
32,2017-11-01,446400,124
32,2017-12-01,324000,90
32,2018-01-01,398400,110.66666666666667
32,2018-02-01,432000,120
32,2018-03-01,384000,106.66666666666667
32,2018-04-01,403200,112
32,2018-05-01,312000,86.66666666666667
32,2018-06-01,432000,120
32,2018-07-01,460800,128
32,2018-08-01,237600,66
32,2018-09-01,324000,90
32,2018-10-01,386400,107.33333333333333
32,2018-11-01,460800,128
32,2018-12-01,345600,96
32,2019-01-01,386400,107.33333333333333
32,2019-02-01,403200,112
32,2019-03-01,405600,112.66666666666667
32,2019-04-01,375600,104.33333333333333
32,2019-05-01,266400,74
32,2019-06-01,216000,60
32,2019-07-01,506400,140.66666666666666
32,2019-08-01,217200,60.333333333333336
32,2019-09-01,543600,151
32,2019-10-01,244800,68
32,2019-11-01,432000,120
32,2019-12-01,324000,90
32,2020-01-01,369900,102.75
32,2020-02-01,432000,120
32,2020-03-01,437400,121.5
32,2020-04-01,384300,106.75
32,2020-05-01,392400,109
32,2020-06-01,277200,77
32,2020-07-01,504900,140.25
32,2020-08-01,115200,32
32,2020-09-01,489300,135.91666666666666
32,2020-10-01,490200,136.16666666666666
32,2020-11-01,568800,158
32,2020-12-01,331200,92
32,2021-01-01,357600,99.33333333333333
32,2021-02-01,493200,137
32,2021-03-01,579240,160.9
32,2021-04-01,513000,142.5
32,2021-05-01,365400,101.5
32,2021-06-01,442080,122.8
32,2021-07-01,396000,110
32,2021-08-01,290400,80.66666666666667
32,2021-09-01,307200,85.33333333333333
32,2021-10-01,371400,103.16666666666667
32,2021-11-01,468000,130
32,2021-12-01,269760,74.93333333333334
32,2022-01-01,405600,112.66666666666667
32,2022-02-01,453600,126
32,2022-03-01,494400,137.33333333333334
32,2022-04-01,324000,90
32,2022-05-01,444000,123.33333333333333
32,2022-06-01,249600,69.33333333333333
32,2022-07-01,420000,116.66666666666667
32,2022-08-01,415200,115.33333333333333
32,2022-09-01,136800,38
32,2022-10-01,403200,112
32,2022-11-01,448800,124.66666666666667
32,2022-12-01,340800,94.66666666666667
32,2023-01-01,415200,115.33333333333333
32,2023-02-01,432000,120
32,2023-03-01,511200,142
32,2023-04-01,295200,82
32,2023-05-01,261600,72.66666666666667
32,2023-06-01,249600,69.33333333333333
32,2023-07-01,381600,106
32,2023-08-01,266400,74
32,2023-09-01,324000,90
32,2023-10-01,432000,120
32,2023-11-01,415200,115.33333333333333
32,2023-12-01,278400,77.33333333333333
32,2024-01-01,477600,132.66666666666666
32,2024-02-01,448800,124.66666666666667
32,2024-03-01,415200,115.33333333333333
32,2024-04-01,538200,149.5
32,2024-05-01,199200,55.333333333333336
32,2024-06-01,324000,90
32,2024-07-01,509400,141.5
32,2024-08-01,202800,56.333333333333336
32,2024-09-01,352800,98
32,2024-10-01,460800,128
32,2024-11-01,537600,149.33333333333334
32,2024-12-01,153600,42.666666666666664
32,2025-01-01,357600,99.33333333333333
32,2025-02-01,290400,80.66666666666667
32,2025-03-01,460800,128
32,2025-04-01,432000,120
32,2025-05-01,432000,120
32,2025-06-01,216000,60
32,2025-07-01,108000,30
32,2025-08-01,0,0
33,2010-04-01,254700,70.75
33,2010-05-01,293400,81.5
33,2010-06-01,342000,95
33,2010-07-01,178200,49.5
33,2010-08-01,335700,93.25
33,2010-09-01,372600,103.5
33,2010-10-01,479400,133.16666666666666
33,2010-11-01,430200,119.5
33,2010-12-01,346500,96.25
33,2011-01-01,255600,71
33,2011-02-01,445500,123.75
33,2011-03-01,424800,118
33,2011-04-01,574200,159.5
33,2011-05-01,695700,193.25
33,2011-06-01,492300,136.75
33,2011-07-01,381600,106
33,2011-08-01,495900,137.75
33,2011-09-01,614700,170.75
33,2011-10-01,650700,180.75
33,2011-11-01,628200,174.5
33,2011-12-01,480600,133.5
33,2012-01-01,449100,124.75
33,2012-02-01,559800,155.5
33,2012-03-01,513900,142.75
33,2012-04-01,413100,114.75
33,2012-05-01,603000,167.5
33,2012-06-01,455400,126.5
33,2012-07-01,591300,164.25
33,2012-08-01,288000,80
33,2012-09-01,573300,159.25
33,2012-10-01,663300,184.25
33,2012-11-01,603900,167.75
33,2012-12-01,288900,80.25
33,2013-01-01,654300,181.75
33,2013-02-01,462600,128.5
33,2013-03-01,562500,156.25
33,2013-04-01,515700,143.25
33,2013-05-01,523800,145.5
