dwp_id,dwp_title,dwp_start,dwp_end,dwp_eternal,dpr_id,dwp_target_seconds,dcc_id,dwp_id_parent,update_timestamp,dwp_uuid
5192,CallScreening-PIT-2025 (#720979),2025-06-02,2025-10-15,FALSE,862,14400,8,,2025-10-21T16:59:50Z,fe675e7a-722e-4102-b491-e5d33a2708af
5180,WP5 Support to find investment,2026-02-01,2029-01-31,FALSE,861,2581200,8,,2025-10-09T12:13:52Z,d8ae46a0-6846-4509-b660-47b814cb3c5e
5182,WP7 Dissenination and Communication,2026-02-01,2029-01-31,FALSE,861,2062800,8,,2025-10-09T12:14:13Z,fde02c75-1bb0-4a54-8003-4954357d8f68
5183,Planung,2026-02-01,2026-12-31,FALSE,861,,8,,2025-10-09T12:24:46Z,2d94a0ff-a7d5-4077-8527-c8ae89f096d9
5146,WP1 Project Management and Coordination,2025-09-01,2029-08-31,FALSE,809,,8,,2025-09-29T14:00:47Z,1b7848ba-a2c2-4961-b938-a66216e88a6d
5147,WP4 Support the Development of Learning Community Approaches,2025-09-01,2029-08-31,FALSE,809,,8,,2025-09-29T14:01:12Z,2d3121bb-de21-45dc-8cdd-6c252de0ef46
5184,Planung 2026,2026-01-01,2026-02-28,FALSE,721,,8,,2025-10-11T13:16:33Z,b751e0b5-46bf-44b2-aaa6-0c028de3ac0d
5185,SO3 Networking&Policy Support - P2 - 01.10.2025-31.12.2025,2025-10-01,2025-12-31,FALSE,808,196200,8,4854,2025-10-13T08:00:45Z,e9604f57-26f2-4bb0-9216-7b200cec389d
5193,FeasibilityCheck_EWMA_2025 (#720980),2025-10-20,2025-11-07,FALSE,863,14400,8,,2025-10-21T17:03:07Z,acbd8bfd-a08d-4a97-aa85-52efc5304e41
5173,SO2 Innovation Fostering,2026-04-01,2026-09-30,FALSE,808,,8,4854,2025-10-13T08:02:25Z,145cf15d-7cc4-4b26-bd68-30c4a099abc4
5186,SUCCESS FEE: PEMPIRE (#720974),2025-01-01,2026-12-31,FALSE,857,,8,,2025-10-14T14:17:21Z,5b26d478-64a5-41dd-811c-d6bd307e2167
5187,SUCCESS FEE: PEMPIRE (#720974) 2025,2025-01-01,2025-12-31,FALSE,857,,8,5186,2025-10-14T14:17:46Z,522c95f9-bbe7-414c-9907-ec973119b11e
5188,SUCCESS FEE: PEMPIRE (#720974) 2026,2026-01-01,2026-12-31,FALSE,857,,8,5186,2025-10-14T14:18:03Z,4c5472cf-c512-45dc-a770-311a9e30dee2
