n_id,dwt_id,dwp_id,nww_worktime,nww_worktime_seconds,update_timestamp,nwt2wp_uuid
424183,267098,4638,04:30:00,16200,2025-03-03T09:35:43Z,ff77d73f-ac4b-488e-a18d-a6743ebf1662
424184,267098,4795,04:00:00,14400,2025-03-03T09:35:43Z,09a85369-4025-4385-9a84-ffdbd459a279
424185,267099,4638,04:00:00,14400,2025-03-03T09:36:09Z,469f6649-8e33-4873-a6d1-4d1ae0d36b08
424186,267099,4795,05:00:00,18000,2025-03-03T09:36:09Z,e520e9a8-d9fa-46f8-ace1-4538c4706e91
424188,267100,4638,04:00:00,14400,2025-03-03T09:37:08Z,9587889b-f451-40d0-9653-0c4e46ff004c
424189,267100,4795,04:00:00,14400,2025-03-03T09:37:08Z,da69371c-9f80-49b3-9c8f-6ccc3a5eed99
424190,267160,4638,04:30:00,16200,2025-03-03T09:37:35Z,8d08cf3e-f178-4ee9-9838-525fbbbd06f3
424192,267161,4638,03:00:00,10800,2025-03-03T09:38:43Z,2c929d56-d217-46a8-a33d-4a25132f55f5
424195,267162,4638,04:00:00,14400,2025-03-03T09:39:06Z,bbe1bd57-108b-4588-b81a-0755f6aab8d0
424200,267163,4638,03:00:00,10800,2025-03-03T09:39:44Z,23e567b3-77c9-4abb-bebc-edbf7f97bc07
424202,267164,4638,03:30:00,12600,2025-03-03T09:40:12Z,795abddb-98c9-4e82-a623-02773b03fb50
424204,267165,4638,04:00:00,14400,2025-03-03T09:40:32Z,0f2ef2b1-3f22-4107-8d1a-ee0553304304
424206,267166,4638,04:30:00,16200,2025-03-03T09:41:11Z,bce534d8-a644-46b0-a952-448efac271f4
424218,267170,4638,04:00:00,14400,2025-03-03T09:43:20Z,a0c9d8fa-76a5-41dc-bd84-9d691795d257
424169,267091,4638,03:00:00,10800,2025-03-03T11:22:37Z,04210b6e-626d-48ff-bcf2-4305497e3656
424162,267088,4638,03:00:00,10800,2025-03-03T11:23:10Z,8dc5248f-3ee8-4451-82a3-c465e2e09276
424163,267088,4795,03:00:00,10800,2025-03-03T11:23:10Z,54fa515b-16b8-4eee-936e-922caed2d4b1
424155,267084,4638,04:00:00,14400,2025-03-03T11:23:36Z,79fd3723-a8ff-4b55-9403-695517b6e568
424158,267085,4795,03:00:00,10800,2025-03-03T11:24:12Z,244e3edb-d71c-41d1-ba75-7cccb8cb0667
424181,267097,4638,03:30:00,12600,2025-03-03T11:24:50Z,a054d06f-7b50-40d4-a0d9-fa581bdc08f8
424138,267077,4638,04:00:00,14400,2025-03-03T11:25:28Z,ed139b9c-6c4c-487a-8939-11fae47ef80d
424225,267173,4638,04:00:00,14400,2025-03-03T09:44:16Z,cbdf1b75-232d-4ed4-98ac-feffc61d7e63
424232,267176,4638,03:30:00,12600,2025-03-03T09:47:15Z,410dc646-14f1-42cc-8cc2-5ac529a7405e
424238,267178,4638,03:00:00,10800,2025-03-03T09:48:21Z,9759a5d2-532f-40f6-992a-284e6e7ba1fd
424246,267181,4638,03:30:00,12600,2025-03-03T09:50:10Z,4558cbbe-2c64-408d-b851-91f5547a0eda
424263,267188,4638,03:00:00,10800,2025-03-03T09:54:45Z,c7240e45-d9dc-4210-9334-9ce21ae31b69
424269,267191,4638,03:30:00,12600,2025-03-03T09:56:09Z,cd27a842-459f-4eb3-8e19-aadd3a2cc563
424279,267195,4638,03:30:00,12600,2025-03-03T09:58:07Z,44c2eba5-5173-4d2d-91e3-b0c4d8be575f
424289,267198,4638,04:00:00,14400,2025-03-03T10:00:09Z,ecbce611-f666-4c4a-a73c-7d8fc4ea3cad
424294,267200,4638,03:00:00,10800,2025-03-03T10:01:04Z,0d0f13c0-6d75-4d00-be39-ec69c6c71ff4
424307,267204,4638,03:30:00,12600,2025-03-03T10:02:50Z,9b6a5689-6179-4651-857b-758888ae0f03
424309,267205,4638,03:00:00,10800,2025-03-03T10:03:31Z,260786c8-692c-4c10-aaae-2da2da1d8b13
424316,267207,4638,03:30:00,12600,2025-03-03T10:04:38Z,3185b225-2111-4512-8973-6395b06f63e8
424223,267172,4638,03:00:00,10800,2025-03-03T11:21:44Z,db041014-b19d-4f6f-afd1-67015d2a3ee2
424325,267210,4638,03:00:00,10800,2025-03-03T10:05:40Z,2c038582-834e-4ee4-acaf-66e4dc6ad13d
424335,267214,4638,03:00:00,10800,2025-03-03T10:07:19Z,bc552bdf-feaa-4d50-8564-eeee085b9eed
424337,267215,4638,03:00:00,10800,2025-03-03T10:08:14Z,7d012255-a7c1-4bd1-9da5-31400a7fbfc4
424341,267216,4638,04:30:00,16200,2025-03-03T10:08:54Z,f24f1730-9567-4d42-8109-dc57b7e03b94
424350,267219,4638,03:00:00,10800,2025-03-03T10:10:36Z,00877f4d-30c7-4b64-b9a0-da09b83a6484
424353,267220,4638,03:30:00,12600,2025-03-03T10:11:13Z,9e0aee0a-31e2-4b0c-91c1-9b5626a9be6d
424358,267222,4638,04:00:00,14400,2025-03-03T10:11:59Z,8e4af8b2-2eb3-43b4-b4aa-9281315f8e89
424365,267224,4638,03:00:00,10800,2025-03-03T10:12:51Z,33f5acb3-a136-4bb0-b6a2-1c717f868c93
424369,267225,4638,03:00:00,10800,2025-03-03T10:13:38Z,a5b427ad-046c-419a-8d66-4442453e233a
424372,267226,4638,03:00:00,10800,2025-03-03T10:13:57Z,fea8cb25-879f-4099-9241-358b8501fb55
424378,267228,4638,03:00:00,10800,2025-03-03T10:14:39Z,2557bd72-dd85-48ae-a241-e24557dba560
424383,267230,4638,03:30:00,12600,2025-03-03T10:15:37Z,00db549c-74bd-4ff5-bc8a-0c22ebd78ae9
424393,267234,4638,04:00:00,14400,2025-03-03T10:17:24Z,a4988fe7-18d1-48e1-b52e-06aa615974f8
424397,267235,4638,03:00:00,10800,2025-03-03T10:18:09Z,104807b2-ec66-4856-a173-ad3f51170aa7
424400,267236,4638,04:00:00,14400,2025-03-03T10:18:51Z,3018a4c2-404d-485f-94c5-783d2b706fe0
424409,267239,4638,03:00:00,10800,2025-03-03T10:19:54Z,0c374594-a686-47e2-8667-1b28d435e798
424425,258110,4638,03:00:00,10800,2025-03-03T10:23:05Z,e932a291-6e33-4a7d-9a10-348e34aa44d4
424431,258112,4638,04:00:00,14400,2025-03-03T10:23:56Z,b3c7c56c-23be-404a-b5e1-9ab80750ca1a
424446,258717,4638,02:30:00,9000,2025-03-03T10:27:12Z,c08922f0-89d4-4232-84d5-e111a4c106c9
424448,258718,4638,03:00:00,10800,2025-03-03T10:27:33Z,cb791710-7d42-42da-8284-09b26d50b2ba
424453,267241,4638,03:00:00,10800,2025-03-03T10:28:01Z,c3d75a48-c3b9-496c-ab24-b6bacb6fded0
424465,259154,4638,04:00:00,14400,2025-03-03T10:29:16Z,2bed0dfa-cc04-48c2-98eb-2b0982c72a3f
424469,267243,4638,03:30:00,12600,2025-03-03T10:29:47Z,3119cdaf-58ea-4c5f-a15a-12d0e97bd5fa
424472,267244,4638,03:00:00,10800,2025-03-03T10:30:17Z,0ecf7aea-0a68-4596-b091-6129c6ecea3b
424475,267245,4638,03:00:00,10800,2025-03-03T10:30:39Z,193716b7-d3fc-4d61-80bf-b57e8b4b96ee
424478,267246,4638,03:00:00,10800,2025-03-03T10:31:01Z,cbbf8054-22f7-4d99-8305-4fc99a1590dd
424485,267249,4638,03:30:00,12600,2025-03-03T10:31:52Z,67b60791-c7e6-4738-a8d0-0a6ebaeadad3
424492,267251,4638,03:00:00,10800,2025-03-03T10:32:48Z,9b85f1d2-ab9b-4e29-97d4-a1f19f87d555
424495,267252,4638,04:00:00,14400,2025-03-03T10:33:12Z,036afa0d-1686-404a-a0f8-c856907a6e94
424500,267269,4638,03:00:00,10800,2025-03-03T10:33:51Z,7ef40a95-3cff-4199-8475-50432612f7e6
424505,267270,4638,03:00:00,10800,2025-03-03T10:34:11Z,ec416a23-8f4c-419f-9a9f-216561595e9b
424512,267272,4638,03:00:00,10800,2025-03-03T10:34:55Z,ac0f89a7-eb0e-4e80-bdaf-80b37eb5a1af
424515,267273,4638,03:00:00,10800,2025-03-03T10:35:11Z,1527cf84-cb0d-40ad-8e71-6635f6706658
424519,267274,4638,04:00:00,14400,2025-03-03T10:35:40Z,86f46b14-4236-4341-a988-fe77dd463c27
424550,267285,4366,03:00:00,10800,2025-03-03T10:40:26Z,3a60a35b-e9c7-4763-b00c-eaaf108938f2
424554,267286,4638,03:00:00,10800,2025-03-03T10:40:45Z,f85a36f2-5124-430f-8a1c-0bacc34d4892
424557,267287,4638,03:00:00,10800,2025-03-03T10:41:14Z,380d4493-8dff-4765-91d9-876ed2dde05b
424561,267289,4638,03:00:00,10800,2025-03-03T10:41:54Z,3244ada7-5bf7-444d-bd15-21308e7f75e9
424170,267091,4795,03:00:00,10800,2025-03-03T11:22:37Z,0c2c8ad8-174a-4326-9f1c-1d6777c1f029
424182,267097,4795,03:00:00,10800,2025-03-03T11:24:50Z,7df6424e-8581-4678-a526-c104340b1a60
424122,267067,4638,02:30:00,9000,2025-03-03T11:26:13Z,20532058-e273-40ec-8bae-6c1567416121
424628,268584,4876,01:00:00,3600,2025-03-04T07:04:52Z,74a39bb6-c88f-4ea1-9bb6-4c508add39cc
424630,268585,4879,02:00:00,7200,2025-03-04T07:06:20Z,97bdfe5d-44ae-4921-abb5-aa094dd03cae
424631,268585,4919,04:30:00,16200,2025-03-04T07:06:20Z,c8813f1c-201e-4feb-af75-57cb139a3f09
424634,268586,4877,01:00:00,3600,2025-03-04T07:09:01Z,a140ceae-26b0-4dff-8baa-362013e2e1fe
424635,268586,4875,01:00:00,3600,2025-03-04T07:09:01Z,e1cf01a0-3250-4135-8ec5-ca223ceaaf11
424633,268586,4918,05:00:00,18000,2025-03-04T07:09:12Z,afa419a5-0a0c-4354-9e29-82d3e370cab3
424639,268589,4877,02:00:00,7200,2025-03-04T07:15:43Z,ae6f369c-52d3-452b-bc78-0861fe9b52c0
424640,268589,4919,03:00:00,10800,2025-03-04T07:15:43Z,bea9044a-a23a-417e-a5df-52f9454fa6f4
424641,268589,4879,02:00:00,7200,2025-03-04T07:15:43Z,2c59746f-a6c0-44e2-9e6b-7c31ffe93199
425199,268717,4828,02:00:00,7200,2025-03-05T13:53:46Z,1321e239-6365-484e-b415-7a8ab2c52e84
425229,268938,4415,10:00:00,36000,2025-03-06T12:41:20Z,eac333a5-e5e0-46ba-b834-c9b04d44dcf5
425511,269344,4859,07:30:00,27000,2025-03-12T10:05:54Z,5306ac01-ebb7-41cc-a01c-75ca141b99f2
425514,269346,4859,07:30:00,27000,2025-03-12T10:06:46Z,69ef8f0a-777b-434c-95c4-fd5234eb87a7
425516,269348,4859,07:30:00,27000,2025-03-12T10:09:24Z,3e59bba5-3098-4793-8a47-35ac7855a16c
425517,269349,4859,07:00:00,25200,2025-03-12T10:09:58Z,72fb9aac-5613-47c3-8b51-0403f3120910
425518,269351,4859,07:30:00,27000,2025-03-12T10:10:47Z,d7267707-fd87-4558-8a30-87a7fb4c7bf9
425520,269353,4859,07:30:00,27000,2025-03-12T10:12:27Z,2c65385a-dfe6-47fb-8381-da6f79f0b003
425522,269355,4859,07:30:00,27000,2025-03-12T10:13:24Z,35ef6d8c-9481-43b9-bfe8-7f1523260a7f
425945,269821,4082,07:30:00,27000,2025-03-19T07:02:54Z,a514c1b2-c046-4ef5-9b9a-1e1447dfb6e1
426387,269152,4035,07:30:00,27000,2025-03-21T15:38:12Z,28f2aed4-5bda-4fb7-8c7a-a27a24ea6e44
426388,269152,4081,00:45:00,2700,2025-03-21T15:38:12Z,fb46fd46-d967-4d68-b264-c2282813c4cc
427113,266322,4349,04:00:00,14400,2025-03-26T16:13:54Z,95a2277a-12d4-484b-8825-e4dcb51acd66
427116,266314,4349,04:00:00,14400,2025-03-26T16:14:55Z,476292ed-232b-43dd-8544-def9c84d3fbc
427117,266314,3403,04:00:00,14400,2025-03-26T16:14:55Z,422db687-4daa-4ca3-b111-d89e2b83a6da
427120,266821,4349,02:00:00,7200,2025-03-26T16:16:32Z,4c10acaa-c1bb-4d7e-b0c3-e2f1004f9d05
427121,266821,3403,05:00:00,18000,2025-03-26T16:16:37Z,355ad71f-9532-4c14-b3d6-534ba5ac090e
427420,270396,4349,04:00:00,14400,2025-03-28T15:51:34Z,d9afb1d6-75e2-4f9f-ac82-0764e15e1407
427421,270396,3403,04:00:00,14400,2025-03-28T15:51:34Z,11db3787-eb8e-4083-b1c1-3acfafe470e7
427430,270522,3983,02:00:00,7200,2025-03-28T15:53:00Z,e6719684-f454-4b89-b71f-a4b88994b38d
427431,270522,3403,06:00:00,21600,2025-03-28T15:53:00Z,b2998ecb-f526-4e60-9d61-1fa041dbd8d8
427432,270523,4349,02:00:00,7200,2025-03-28T15:53:19Z,6fe74414-7b1a-4ff8-8b21-1119f5bb3c96
427434,270525,4859,08:00:00,28800,2025-03-28T15:53:27Z,0845d6f0-361e-4208-a4fa-56ffe9469525
427438,270529,4349,04:00:00,14400,2025-03-28T15:54:23Z,664abf72-f3da-40b1-b0f4-1d5529deb9d2
427443,270534,4349,02:00:00,7200,2025-03-28T15:55:14Z,e62ab45e-380c-41ac-808e-60d624df1a1f
427444,270534,3403,04:00:00,14400,2025-03-28T15:56:00Z,245432d2-1d35-4386-8793-281df9ee9f9d
427664,270643,4353,04:00:00,14400,2025-04-01T07:34:59Z,4c9437f0-e64b-449b-abcf-59a44a34cd7f
427673,270648,4353,03:00:00,10800,2025-04-01T07:37:20Z,c8836cce-e44d-4c26-8de4-186f8b958f9f
427674,270648,4381,02:00:00,7200,2025-04-01T07:37:20Z,d7e48623-0303-4b7b-91ad-54270ff06feb
427675,270648,4035,03:00:00,10800,2025-04-01T07:37:20Z,8326bc76-ea3f-47e2-9a21-6395a6425a5f
427676,270649,4381,05:00:00,18000,2025-04-01T07:37:44Z,252be417-a6ec-4f12-a8f1-635a8cc2c333
427677,270649,4035,03:00:00,10800,2025-04-01T07:37:44Z,9c3da75b-a518-459a-a621-e204aa9bb44c
427682,270654,4353,02:00:00,7200,2025-04-01T07:40:08Z,ea0bdb33-1e88-4e22-bb6d-af8a43145100
427683,270654,4381,03:00:00,10800,2025-04-01T07:40:08Z,a35c0909-353f-40dc-b475-cbc59a508a84
427684,270654,4035,03:00:00,10800,2025-04-01T07:40:08Z,ae6f36fe-7b2a-49c1-a64f-03ad4db3ddf4
427898,270841,4828,02:00:00,7200,2025-04-02T14:51:26Z,adf509a4-56a9-473b-937d-55828dfb5ecd
427899,270841,4492,02:00:00,7200,2025-04-02T14:51:26Z,97142fe5-02fb-4af7-9cd8-c8de468754a1
427900,270841,4859,02:00:00,7200,2025-04-02T14:51:26Z,81dfe482-0be1-4278-a53d-54083030c152
427901,270843,4201,02:00:00,7200,2025-04-02T14:53:05Z,fc371b7b-475b-4e2e-8804-07d27f07620c
427903,270843,4492,02:00:00,7200,2025-04-02T14:53:05Z,4780a6c1-c45c-4294-b924-57df5e539cb7
427904,270843,4859,02:00:00,7200,2025-04-02T14:53:05Z,2f98e781-6e62-46fd-aa43-694c1f412e82
427961,270908,4201,02:00:00,7200,2025-04-03T14:47:40Z,92441525-bd45-4f39-ab40-6b2ac32334b8
427962,270908,4624,02:00:00,7200,2025-04-03T14:47:40Z,a58bc32d-ccc4-421d-a118-b5c6c79c1bd3
427963,270908,4828,02:00:00,7200,2025-04-03T14:47:40Z,63f56af5-b60a-46c4-b431-c5e65cdeed31
427964,270908,4492,02:00:00,7200,2025-04-03T14:47:40Z,ec5e5829-8319-47f8-9c32-6823367bc8e7
428323,270970,4035,02:00:00,7200,2025-04-04T13:54:47Z,3372cd1e-40e3-4d6c-9624-8e0d866c05d4
428338,270985,4415,10:00:00,36000,2025-04-04T16:59:51Z,4aa14a29-1a9d-49ae-8431-39c6e96420de
428342,270308,4415,09:00:00,32400,2025-04-04T17:00:26Z,40c556f4-5022-4dd0-a00f-12ded0aa0b60
428354,268588,4875,03:00:00,10800,2025-04-06T19:06:11Z,db320215-ea58-4f46-b266-95d7c7ad29d3
428357,270992,4876,05:00:00,18000,2025-04-06T19:07:36Z,2924d996-f3a9-4a7f-a636-5134a64f6ef6
428362,270994,4876,05:00:00,18000,2025-04-06T19:09:26Z,799e95cb-fc46-4d1f-b25a-253804865e4f
428360,270993,4876,01:00:00,3600,2025-04-06T19:09:40Z,1e272696-7ab4-4c6c-80ba-365e685017c8
428364,270995,4919,07:00:00,25200,2025-04-06T19:10:22Z,6425f47a-0cb9-40f5-a3bf-cfe898a76141
428365,270995,4879,03:00:00,10800,2025-04-06T19:10:22Z,3eb729f8-77f0-4791-832d-5b762aae0c5e
428366,270996,4919,02:00:00,7200,2025-04-06T19:11:54Z,63662b0f-b710-492f-a10b-7a28afba3b2e
428367,270996,4918,03:00:00,10800,2025-04-06T19:11:54Z,472c7c24-ad60-4bd0-9d78-53314f2f2442
428368,270996,4888,05:00:00,18000,2025-04-06T19:11:54Z,162b35d8-9ea8-460b-a5c4-6a9dea4c90cf
428369,270997,4918,08:00:00,28800,2025-04-07T05:30:59Z,8fba7786-b7db-4d64-ac64-1354182d10e9
428370,270997,4876,02:00:00,7200,2025-04-07T05:30:59Z,cd161c42-96c2-493d-b093-5f99e6302a76
428371,270998,4919,04:00:00,14400,2025-04-07T05:31:27Z,d37a1d16-91e0-483d-bc1b-5b808ded97d7
428374,270999,4878,06:00:00,21600,2025-04-07T05:32:16Z,11d6d72b-e870-4846-a2ba-68b96139b84f
428375,271000,4876,08:00:00,28800,2025-04-07T05:33:30Z,ac4a1192-c3c6-4f3f-8528-3442fa3525e4
428376,271001,4919,06:00:00,21600,2025-04-07T05:34:22Z,5a8a2744-dbcd-4078-b1a5-608e305bb644
428377,271001,4876,03:00:00,10800,2025-04-07T05:34:33Z,12654d22-beb3-4c71-aed2-882095e83520
428380,271003,4876,02:00:00,7200,2025-04-07T05:36:19Z,a8159c59-e579-4c72-a447-ba4c7513183b
428382,271003,4920,04:00:00,14400,2025-04-07T05:36:19Z,fbdfde02-e673-4152-9dc1-d058944d30c0
428384,271004,4876,06:00:00,21600,2025-04-07T05:37:00Z,f03b442f-3fea-46b9-8a3a-0c2764c359e2
428386,271006,4878,03:00:00,10800,2025-04-07T05:38:15Z,52d7b287-2515-4e01-93d0-4e64d0f2860c
428388,271008,4878,02:00:00,7200,2025-04-07T05:39:44Z,cd5c2272-105b-4f54-a10a-b8ce7b797c9c
428390,271007,4918,05:00:00,18000,2025-04-07T05:40:14Z,3c8a7df4-3407-4ad3-97a2-fbb3a5ca8fd4
428391,271007,4878,01:00:00,3600,2025-04-07T05:40:14Z,d3cc1821-0d2d-49b4-9967-0f6ea674e238
428395,271010,4878,09:30:00,34200,2025-04-07T05:41:45Z,fd4b3747-db1f-4b6d-9d64-a942f34388cc
428396,271009,4879,02:00:00,7200,2025-04-07T05:42:02Z,dd9cbcd7-3fbc-4e47-9404-b07a32ac07e4
428393,271009,4878,04:30:00,16200,2025-04-07T05:42:02Z,8fb99a1c-ba0c-42ee-8852-0b6ed7dce8b8
428397,271011,4878,07:00:00,25200,2025-04-07T05:42:27Z,ffd42d2c-065f-4393-ad75-46e32626c80f
428398,271012,4878,07:30:00,27000,2025-04-07T05:43:00Z,355028ec-7fa1-4d48-bcdf-7efac0122f07
428399,271013,4878,03:00:00,10800,2025-04-07T05:43:57Z,d1a89bf4-82fe-4ce5-90ec-1ce796fd6196
428400,271013,4876,03:00:00,10800,2025-04-07T05:43:57Z,c813e30c-64ff-40bb-ab35-cbc5b333dba7
428324,270970,4081,06:30:00,23400,2025-05-12T15:16:51Z,da57fb23-9ccd-43e0-8380-db610b67055e
428403,267765,4811,02:00:00,7200,2025-04-07T08:51:24Z,ade8f4a3-710f-49b0-8bdd-133b9ccd128b
428880,267616,3970,06:00:00,21600,2025-04-09T10:34:05Z,fd45dc56-78bb-4814-8fd5-ace4866f41db
429060,271645,4489,06:40:00,24000,2025-04-10T12:15:59Z,892cd676-71c6-4503-b0e1-f8a4a22d9e13
429151,271801,4081,08:00:00,28800,2025-04-14T14:23:29Z,fbb5dc98-9956-4cab-968b-9bb4b2062bb5
429328,269366,4706,06:45:00,24300,2025-04-15T14:47:28Z,8655273a-7dcb-4fc8-83ef-396dbe8b6ffb
429329,269367,4706,06:15:00,22500,2025-04-15T14:47:53Z,e122dfdd-6bf1-4fe1-94a8-8ef39edb11b4
429337,270099,4582,08:30:00,30600,2025-04-15T14:52:30Z,1f9d9632-0428-407e-87b4-47e955323875
429340,270408,4706,09:00:00,32400,2025-04-15T14:53:34Z,b389eb37-ca1c-422d-b10e-a14d6a761c6d
429332,269546,4706,06:00:00,21600,2025-04-15T14:58:54Z,73555d4c-d665-47cd-9daf-053f1f0d990f
429331,269545,4582,06:15:00,22500,2025-04-15T14:59:15Z,ca9d1f11-8b65-4273-aa42-6decd26f3cc4
429348,269545,4599,02:15:00,8100,2025-04-15T14:59:15Z,a4d735a4-5f05-4e49-9b5b-7658ddc700aa
429415,268905,4210,00:30:00,1800,2025-04-16T13:35:02Z,c0378398-1580-4481-87a0-6458b7843d46
429467,265678,4763,08:45:00,31500,2025-04-16T21:18:05Z,129273a8-4530-4c6a-acbc-8eb862139de1
429483,268364,4763,08:45:00,31500,2025-04-16T21:20:05Z,3873b937-9280-4391-90f6-bd46acfa2b0f
429497,270480,4763,08:30:00,30600,2025-04-16T21:22:49Z,b924e7d5-30ff-45a4-aa7a-8c8c70f0956e
429499,270482,4763,06:00:00,21600,2025-04-16T21:24:01Z,b4559a1a-e82d-4091-a2e7-c6946db414e3
429504,270486,4763,07:15:00,26100,2025-04-16T21:24:41Z,dca8ed15-badc-4931-822b-061788488ec6
429590,268913,4496,01:00:00,3600,2025-04-17T14:33:40Z,a1b3c999-6b0e-4476-b422-1cd5019dff79
429594,271963,4496,01:00:00,3600,2025-04-17T14:35:00Z,f319ed5b-6723-4d5f-b90c-27c353fc1967
429596,271970,4210,01:00:00,3600,2025-04-17T14:35:46Z,2eaf778b-77f6-40a7-a131-da1771c3e979
429600,271986,4491,01:00:00,3600,2025-04-17T14:36:28Z,8688babe-2bd9-428d-90ea-2ae996e589e6
429655,272112,3979,06:40:00,24000,2025-04-17T15:49:49Z,ea3ed3f1-a0eb-4c63-be03-2bdfde02e588
429683,264903,3968,02:00:00,7200,2025-04-23T07:33:13Z,f7ff84c2-5cb4-4f68-8a68-a1cbf33251bb
429716,266068,3968,02:00:00,7200,2025-04-23T07:44:45Z,c7f3ec19-b4f7-4f3b-ad59-37fe4128aac5
429751,266566,3968,02:00:00,7200,2025-07-02T09:43:32Z,ad9886ff-2dc9-4ce0-8af0-91cf5a54552b
429744,266565,4579,01:00:00,3600,2025-04-23T07:51:56Z,b8178a68-7381-4464-80b8-8a6800976c3a
429754,266568,4556,02:00:00,7200,2025-04-23T07:53:21Z,90f227ea-6d9a-4b46-a308-20b4bdb6de0b
429755,266568,3968,02:00:00,7200,2025-04-23T07:53:21Z,7274a200-988f-4472-8596-96a45343c56a
429764,266699,4556,01:00:00,3600,2025-04-23T07:55:08Z,1bb83f10-0b42-4579-80d0-aa3ee3b33858
429765,266699,4557,01:00:00,3600,2025-04-23T07:55:08Z,2f2d9186-b3ec-4911-aacb-4d1b92286ee3
429730,266071,3968,03:00:00,10800,2025-07-02T09:42:33Z,f4e35f33-9fda-4f12-b52f-f71621d9a2bc
429770,266700,4556,01:00:00,3600,2025-04-23T07:57:09Z,c6ce9ee1-88c1-4652-8146-7d6acf960abb
429771,266700,4557,01:00:00,3600,2025-04-23T07:57:09Z,7b95b04f-f23d-4304-a9c6-3d24f819bd5d
429773,266700,3968,01:00:00,3600,2025-04-23T07:57:09Z,ed9cd29a-4a58-446e-b7f4-7b6b4896be00
429704,265400,3968,04:00:00,14400,2025-07-02T09:41:42Z,eb6ef1b8-8d78-4a6e-90f5-54925d325e35
429736,266072,3968,03:30:00,12600,2025-07-02T09:42:51Z,566a89ec-9728-4a01-80b9-c07e9e02e68b
429741,266565,3968,03:15:00,11700,2025-07-02T09:43:14Z,77a40dee-efbb-4824-bb06-206dacc1a309
429823,268913,4976,05:00:00,18000,2025-04-23T13:58:07Z,7fabbf8c-e83d-4015-b4a0-6b0a3b46ea21
429824,271963,4976,05:00:00,18000,2025-04-23T13:58:16Z,36871781-672d-4583-a0f1-656439c8b73e
429825,271970,4976,05:00:00,18000,2025-04-23T13:58:25Z,eed6a3a6-4f30-46e9-a588-e1aea017cba1
429826,271986,4976,02:00:00,7200,2025-04-23T13:58:33Z,ce449215-e0c3-4d10-85ef-9dd26c7f103a
429827,268905,4976,07:30:00,27000,2025-04-23T13:58:58Z,72fbbd88-299a-4833-9733-58ffe2a4b0ab
429828,268906,4976,07:00:00,25200,2025-04-23T13:59:06Z,cb29d070-e272-4bcf-bb05-6f6d04c582f9
429829,268875,4976,08:00:00,28800,2025-04-23T13:59:18Z,7911e487-fcae-4096-bb42-9330c5e7611a
429830,268879,4976,04:00:00,14400,2025-04-23T13:59:25Z,b86f63f4-4bc4-444e-89ed-ff1013f9009a
429831,268880,4976,03:00:00,10800,2025-04-23T13:59:31Z,26d8312d-6214-4773-ac2a-7482ef27d668
429836,266701,3968,03:00:00,10800,2025-04-23T14:00:03Z,f759045a-2da5-4955-82ef-abc511e4e06b
429840,266837,4556,02:00:00,7200,2025-04-23T14:00:32Z,9660c526-1c6f-4c68-a726-ef353d2f4ebe
429844,266838,3968,02:00:00,7200,2025-04-23T14:00:53Z,b8747df4-3a68-4e91-b904-94e832b42f7f
429849,267372,4579,01:00:00,3600,2025-04-23T14:02:30Z,ad395d1e-21ef-485f-9b63-833dc532b24d
429851,267372,4556,01:00:00,3600,2025-04-23T14:02:30Z,27acb934-3b6b-446b-8d98-2ae405576c4a
429852,267372,4557,01:00:00,3600,2025-04-23T14:02:30Z,5d447b5b-a94c-4363-a548-230dc9dc98d4
429846,267371,3968,02:00:00,7200,2025-04-24T14:52:10Z,361234c9-810f-42a5-b2ef-ef7116aa582a
429854,267372,3968,01:00:00,3600,2025-04-24T14:52:26Z,9a2287b2-6b8d-41f8-9b29-98c72fdb8bed
429955,267728,3968,04:00:00,14400,2025-04-24T06:06:04Z,86f1f085-838a-45e0-9729-262d81f83311
429940,267373,4556,02:00:00,7200,2025-04-24T06:04:47Z,c6df1896-229a-420d-8d4a-d0d304b51c11
429946,267374,4556,01:00:00,3600,2025-04-24T06:05:10Z,b41a1e71-c9c6-4a7c-8351-97d5aab7d39e
429947,267374,4557,01:00:00,3600,2025-04-24T06:05:10Z,2dfaf73c-02dc-4766-813c-d2b6e22ff4b0
429949,267374,3968,01:00:00,3600,2025-04-24T06:05:10Z,3d4fe6d1-45e0-47f6-8988-3dcef1815787
429952,267727,4556,02:00:00,7200,2025-04-24T06:05:52Z,9c942f62-d44b-4682-b656-28042de193af
429957,267729,3968,03:00:00,10800,2025-04-24T06:06:26Z,c9d8f7fa-ab91-4600-99c1-833e8e8a3dcf
429958,267729,4554,02:00:00,7200,2025-04-24T06:06:35Z,e5051dfb-35fe-467c-8b17-1ab24dfe82b9
429959,267729,4556,02:00:00,7200,2025-04-24T06:06:35Z,d33a21b8-919e-4c1b-b2ad-b97df3c1c76c
429939,267373,4554,04:00:00,14400,2025-04-24T14:52:53Z,3452a631-a177-4200-bbdb-eb38162214bf
429945,267374,4554,02:00:00,7200,2025-04-24T14:53:05Z,07a6820e-8feb-430c-9687-bedc41dd37cd
430015,268069,4556,02:00:00,7200,2025-04-24T07:11:38Z,66877a45-c0a9-45c0-a59c-7aacfb7038da
430114,268953,4554,02:00:00,7200,2025-04-24T14:29:48Z,2f53eb62-362c-4c3f-ae3a-12dae68231dc
430115,268953,4556,02:00:00,7200,2025-04-24T14:29:48Z,00449cc8-9c31-4315-a4a1-fe5be52d7a24
