du_id,project_id,project,hours,cost_alloc,is_heu
349,449,ATELIER  (o.Vst),67.875,1011.9,FALSE
349,592,OpenLab (inkl. MwSt),16,845.76,FALSE
350,803,SUCCESS FEE: Circular-C,103.5,1821.19,FALSE
350,642,TENDER: DTA,320.5,4852.21,FALSE
359,768,EVERY1: ExCo 2024,24,1622.36,FALSE
361,803,SUCCESS FEE: Circular-C,12.8,5528.94,FALSE
362,738,INTERREG: BrAIn,382.8309523809524,12512.1,FALSE
362,739,INTERREG: Culinary Trail,199.25714285714287,6459.75,FALSE
362,808,INTERREG: DINAMIC Danube,96.92619047619047,3806.12,FALSE
362,787,INTERREG: ForeDanube,263.4761904761905,9857.41,FALSE
362,784,INTERREG: RuBIO,218.44285714285715,7905.12,FALSE
363,562,COSMHYC DEMO (mit MwSt),449.75,0,FALSE
363,532,FUSILLI (mit MwSt.),47.542857142857144,1694.9299999999998,FALSE
363,568,Hydro4U (mit MwSt),162.5,0,FALSE
363,603,SOPHIA (inkl. MwSt),63.355357142857144,1869.05,FALSE
364,822,EU-KONFORM-CallScreening-MANN+HUMMEL-FixedFee-HORIZON-JU-CLEANH2-2025-05-02,8,6136.51,FALSE
364,837,EU-KONFORM-FullFlight-HOLISTIC-UpfrontFee-HORIZON-HLTH-2025-01-DISEASE-06,45.98809523809524,2856.06,FALSE
364,823,EU-KONFORM-PEMPIRE-FraunhoferISE-One-stage-FixedFee-HORIZON-JU-CLEANH2-2025-01-01,234.75,12273.02,FALSE
364,793,EU-KONFORM: BioLINKAGE Upfront,8,320.81,FALSE
364,792,EU-KONFORM: DECIRE-WATER Stufe 2 KIT,40,1604.04,FALSE
364,782,EU-KONFORM: HORIZON-JU-CBE-2024-RIA-01 (wood) - RISE - upfront payment,52,2085.25,FALSE
364,785,EU-KONFORM: HORIZON-JU-CBE-2024-RIA-02,32,1283.23,FALSE
364,743,EU-KONFORM: TNO (2 Stage) CircBio,164,7060.85,FALSE
364,841,Full-Flight-REBEL-TU-Clausthal-One-stage-UpfrontFee-HORIZON-CL5-2025-02-D2-03,150.46428571428572,13922.23,FALSE
364,843,Full-Flight-THALAMUS-UVIGO-One-stage-UpfrontFee-HORIZON-CL4-2025-04-DATA-02,32.46428571428571,1995.77,FALSE
367,694,INTERREG: Capacity2Transform LUMP,440,6674.12,FALSE
378,694,INTERREG: Capacity2Transform LUMP,226.93333333333334,8052.12,FALSE
378,808,INTERREG: DINAMIC Danube,184.4,6730.639999999999,FALSE
380,694,INTERREG: Capacity2Transform LUMP,61.25,1776.77,FALSE
380,807,INTERREG: Danube Crafts,61.25,1776.77,FALSE
381,840,Full-Flight-ALADIN-DITF-One-stage-UpfrontFee-HORIZON-CL4-INDUSTRY-2025-01-MATERIALS-31,163.7,0,FALSE
381,842,Full-Flight-LICUREE-TU-BAF-One-stage-UpfrontFee-HORIZON-CL4-2025-INDUSTRY-MATERIALS-01-62,38.125,0,FALSE
381,841,Full-Flight-REBEL-TU-Clausthal-One-stage-UpfrontFee-HORIZON-CL5-2025-02-D2-03,251.35,0,FALSE
381,843,Full-Flight-THALAMUS-UVIGO-One-stage-UpfrontFee-HORIZON-CL4-2025-04-DATA-02,8.575,0,FALSE
381,838,Review-Salome-TU-Clausthal-One-stage-FixedFee-HORIZON-CL4-INDUSTRY-2025-01-TWIN-TRANSITION-36,15.25,0,FALSE
382,842,Full-Flight-LICUREE-TU-BAF-One-stage-UpfrontFee-HORIZON-CL4-2025-INDUSTRY-MATERIALS-01-62,135.25,5836.31,FALSE
386,715,EUB: 2024 - 2025,160,0,FALSE
