du_id,entity_code,month,project_id,project,workpackage,wp_title,programme,is_heu,basis,hours,declared_day_equiv,rate,reported_cost
83,2017,2024-11-01,797,PA8 Lighthouse Projects WM,4827,SO1 Lighthouse projects identification and study document development (2024),TENDER,FALSE,PRORATA_PAYROLL,42,,,2502.68
83,2017,2024-12-01,797,PA8 Lighthouse Projects WM,4827,SO1 Lighthouse projects identification and study document development (2024),TENDER,FALSE,PRORATA_PAYROLL,35,,,4971.37
83,2017,2024-12-01,797,PA8 Lighthouse Projects WM,4831,SO4 Project Management,TENDER,FALSE,PRORATA_PAYROLL,8,,,1136.31
83,2017,2025-04-01,808,INTERREG: DINAMIC Danube,4939,SO1 Capacity Building and skills Upscaling P1 - 04. - 09.2025,INTERREG,FALSE,PRORATA_PAYROLL,11.5,,,595.81
83,2017,2025-05-01,808,INTERREG: DINAMIC Danube,4939,SO1 Capacity Building and skills Upscaling P1 - 04. - 09.2025,INTERREG,FALSE,PRORATA_PAYROLL,14,,,759.87
83,2017,2025-06-01,808,INTERREG: DINAMIC Danube,4939,SO1 Capacity Building and skills Upscaling P1 - 04. - 09.2025,INTERREG,FALSE,PRORATA_PAYROLL,11.666666666666666,,,699.88
83,2017,2025-07-01,808,INTERREG: DINAMIC Danube,4939,SO1 Capacity Building and skills Upscaling P1 - 04. - 09.2025,INTERREG,FALSE,PRORATA_PAYROLL,9.5,,,515.63
83,2017,2025-08-01,808,INTERREG: DINAMIC Danube,4939,SO1 Capacity Building and skills Upscaling P1 - 04. - 09.2025,INTERREG,FALSE,PRORATA_PAYROLL,9,,,932.57
97,2016,2025-03-01,645,NanodiagBW (mit MwSt.),4035,nanodiagBW - 2025,NATIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,6,,,0
97,2016,2025-04-01,645,NanodiagBW (mit MwSt.),4035,nanodiagBW - 2025,NATIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,15.25,,,0
97,2016,2025-05-01,645,NanodiagBW (mit MwSt.),4035,nanodiagBW - 2025,NATIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,8.75,,,0
97,2016,2025-06-01,645,NanodiagBW (mit MwSt.),4035,nanodiagBW - 2025,NATIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,9,,,0
97,2016,2025-08-01,645,NanodiagBW (mit MwSt.),4035,nanodiagBW - 2025,NATIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,13,,,0
110,2017,2024-04-01,593,RESTORE,3848,WP6 Exploitation and Business Model Development 15PM,H2020,FALSE,PRORATA_PAYROLL,5,,,230.33
110,2017,2024-05-01,593,RESTORE,3848,WP6 Exploitation and Business Model Development 15PM,H2020,FALSE,PRORATA_PAYROLL,4.35,,,247.08
110,2017,2024-06-01,593,RESTORE,3848,WP6 Exploitation and Business Model Development 15PM,H2020,FALSE,PRORATA_PAYROLL,5.208333333333333,,,230.33
110,2017,2024-07-01,593,RESTORE,3848,WP6 Exploitation and Business Model Development 15PM,H2020,FALSE,PRORATA_PAYROLL,6.783333333333333,,,218.33
110,2017,2024-08-01,593,RESTORE,3848,WP6 Exploitation and Business Model Development 15PM,H2020,FALSE,PRORATA_PAYROLL,5.279166666666667,,,509.76
110,2017,2024-09-01,593,RESTORE,3848,WP6 Exploitation and Business Model Development 15PM,H2020,FALSE,PRORATA_PAYROLL,8.166666666666666,,,361.43
110,2017,2024-01-01,629,Vanguard KI Pilot 2022-2023,4314,Vanguard KI Pilot 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,7.15,,,431.5
110,2017,2024-02-01,629,Vanguard KI Pilot 2022-2023,4314,Vanguard KI Pilot 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,9.95,,,384.31
110,2017,2024-03-01,629,Vanguard KI Pilot 2022-2023,4314,Vanguard KI Pilot 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,6.875,,,301.75
110,2017,2024-04-01,629,Vanguard KI Pilot 2022-2023,4314,Vanguard KI Pilot 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,5.166666666666667,,,238.01
110,2017,2024-05-01,629,Vanguard KI Pilot 2022-2023,4314,Vanguard KI Pilot 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,7.5,,,426
110,2017,2024-01-01,675,WM: Social Innovation Challenge 2.0,4136,Modul 2 - Workshops,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,14.316666666666666,,,864.01
110,2017,2024-02-01,675,WM: Social Innovation Challenge 2.0,4136,Modul 2 - Workshops,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,11.458333333333334,,,442.57
110,2017,2024-03-01,675,WM: Social Innovation Challenge 2.0,4136,Modul 2 - Workshops,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,10.8375,,,475.67
110,2017,2024-04-01,675,WM: Social Innovation Challenge 2.0,4136,Modul 2 - Workshops,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,8.854166666666666,,,407.88
110,2017,2024-05-01,675,WM: Social Innovation Challenge 2.0,4136,Modul 2 - Workshops,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,10.725,,,609.18
110,2017,2024-06-01,675,WM: Social Innovation Challenge 2.0,4136,Modul 2 - Workshops,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,10.625,,,469.88
110,2017,2024-07-01,675,WM: Social Innovation Challenge 2.0,4136,Modul 2 - Workshops,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,7.116666666666666,,,229.06
110,2017,2024-08-01,675,WM: Social Innovation Challenge 2.0,4136,Modul 2 - Workshops,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,5.75,,,555.22
110,2017,2024-09-01,675,WM: Social Innovation Challenge 2.0,4136,Modul 2 - Workshops,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,7.375,,,326.39
110,2017,2024-11-01,675,WM: Social Innovation Challenge 2.0,4136,Modul 2 - Workshops,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,16.8125,,,867.81
110,2017,2024-12-01,675,WM: Social Innovation Challenge 2.0,4136,Modul 2 - Workshops,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,12.833333333333334,,,1234.1
110,2017,2024-09-01,675,WM: Social Innovation Challenge 2.0,4137,Modul 3 - Netzwerken,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,6.666666666666667,,,295.04
110,2017,2024-11-01,675,WM: Social Innovation Challenge 2.0,4137,Modul 3 - Netzwerken,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,7.333333333333333,,,378.52
110,2017,2024-12-01,675,WM: Social Innovation Challenge 2.0,4137,Modul 3 - Netzwerken,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,25.583333333333332,,,2460.19
110,2017,2024-01-01,677,WM KMU Unterstützung 2023-2024,4149,WM-KMU 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,12.483333333333333,,,753.37
110,2017,2024-02-01,677,WM KMU Unterstützung 2023-2024,4149,WM-KMU 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,24.783333333333335,,,957.23
110,2017,2024-03-01,677,WM KMU Unterstützung 2023-2024,4149,WM-KMU 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,15.375,,,674.82
110,2017,2024-04-01,677,WM KMU Unterstützung 2023-2024,4149,WM-KMU 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,18.6875,,,860.87
110,2017,2024-05-01,677,WM KMU Unterstützung 2023-2024,4149,WM-KMU 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,12.225,,,694.38
110,2017,2024-06-01,677,WM KMU Unterstützung 2023-2024,4149,WM-KMU 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,25.0625,,,1108.36
110,2017,2024-07-01,677,WM KMU Unterstützung 2023-2024,4149,WM-KMU 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,25.804166666666667,,,830.55
110,2017,2024-08-01,677,WM KMU Unterstützung 2023-2024,4149,WM-KMU 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,12.979166666666666,,,1253.27
110,2017,2024-09-01,677,WM KMU Unterstützung 2023-2024,4149,WM-KMU 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,24.8125,,,1098.12
110,2017,2024-11-01,677,WM KMU Unterstützung 2023-2024,4149,WM-KMU 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,15.958333333333334,,,823.72
110,2017,2024-12-01,677,WM KMU Unterstützung 2023-2024,4149,WM-KMU 2024,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,16.958333333333332,,,1630.78
110,2017,2024-03-01,694,INTERREG: Capacity2Transform LUMP,4397,WP2 Capacity Building,INTERREG,FALSE,PRORATA_PAYROLL,10.725,,,470.73
110,2017,2024-04-01,694,INTERREG: Capacity2Transform LUMP,4397,WP2 Capacity Building,INTERREG,FALSE,PRORATA_PAYROLL,12.3125,,,567.2
110,2017,2024-05-01,694,INTERREG: Capacity2Transform LUMP,4397,WP2 Capacity Building,INTERREG,FALSE,PRORATA_PAYROLL,8.975,,,509.78
110,2017,2024-06-01,694,INTERREG: Capacity2Transform LUMP,4397,WP2 Capacity Building,INTERREG,FALSE,PRORATA_PAYROLL,13.6375,,,603.1
110,2017,2024-07-01,694,INTERREG: Capacity2Transform LUMP,4397,WP2 Capacity Building,INTERREG,FALSE,PRORATA_PAYROLL,15.095833333333333,,,485.88
110,2017,2024-08-01,694,INTERREG: Capacity2Transform LUMP,4397,WP2 Capacity Building,INTERREG,FALSE,PRORATA_PAYROLL,6.3625,,,614.36
110,2017,2024-09-01,694,INTERREG: Capacity2Transform LUMP,4397,WP2 Capacity Building,INTERREG,FALSE,PRORATA_PAYROLL,14.083333333333334,,,623.28
110,2017,2024-11-01,694,INTERREG: Capacity2Transform LUMP,4397,WP2 Capacity Building,INTERREG,FALSE,PRORATA_PAYROLL,9.875,,,509.71
110,2017,2024-12-01,694,INTERREG: Capacity2Transform LUMP,4397,WP2 Capacity Building,INTERREG,FALSE,PRORATA_PAYROLL,9.583333333333334,,,921.57
110,2017,2025-01-01,694,INTERREG: Capacity2Transform LUMP,4397,WP2 Capacity Building,INTERREG,FALSE,PRORATA_PAYROLL,13.333333333333334,,,658.15
110,2017,2025-02-01,694,INTERREG: Capacity2Transform LUMP,4397,WP2 Capacity Building,INTERREG,FALSE,PRORATA_PAYROLL,14.083333333333334,,,614.53
110,2017,2025-03-01,694,INTERREG: Capacity2Transform LUMP,4397,WP2 Capacity Building,INTERREG,FALSE,PRORATA_PAYROLL,13.583333333333334,,,592.71
110,2017,2025-04-01,694,INTERREG: Capacity2Transform LUMP,4397,WP2 Capacity Building,INTERREG,FALSE,PRORATA_PAYROLL,11.479166666666666,,,569.2
110,2017,2025-05-01,694,INTERREG: Capacity2Transform LUMP,4397,WP2 Capacity Building,INTERREG,FALSE,PRORATA_PAYROLL,6.1875,,,281.24
110,2017,2025-05-01,694,INTERREG: Capacity2Transform LUMP,4398,WP3 Transformation,INTERREG,FALSE,PRORATA_PAYROLL,5.666666666666667,,,257.57
110,2017,2025-06-01,694,INTERREG: Capacity2Transform LUMP,4398,WP3 Transformation,INTERREG,FALSE,PRORATA_PAYROLL,9.0875,,,708.1
110,2017,2025-07-01,694,INTERREG: Capacity2Transform LUMP,4398,WP3 Transformation,INTERREG,FALSE,PRORATA_PAYROLL,12.875,,,786.84
110,2017,2025-08-01,694,INTERREG: Capacity2Transform LUMP,4398,WP3 Transformation,INTERREG,FALSE,PRORATA_PAYROLL,6.9,,,818.16
110,2017,2024-01-01,738,INTERREG: BrAIn,4640,SO1 Enhancing the competitiveness of SMEs (Jan - Jun 2024),INTERREG,FALSE,PRORATA_PAYROLL,3.75,,,226.31
110,2017,2024-02-01,738,INTERREG: BrAIn,4640,SO1 Enhancing the competitiveness of SMEs (Jan - Jun 2024),INTERREG,FALSE,PRORATA_PAYROLL,6.9375,,,267.95
110,2017,2024-03-01,738,INTERREG: BrAIn,4640,SO1 Enhancing the competitiveness of SMEs (Jan - Jun 2024),INTERREG,FALSE,PRORATA_PAYROLL,5.891666666666667,,,258.59
110,2017,2024-04-01,738,INTERREG: BrAIn,4640,SO1 Enhancing the competitiveness of SMEs (Jan - Jun 2024),INTERREG,FALSE,PRORATA_PAYROLL,7.083333333333333,,,326.31
110,2017,2024-05-01,738,INTERREG: BrAIn,4640,SO1 Enhancing the competitiveness of SMEs (Jan - Jun 2024),INTERREG,FALSE,PRORATA_PAYROLL,3,,,170.4
110,2017,2024-07-01,738,INTERREG: BrAIn,4641,SO1 Enhancing the competitiveness of SMEs (Juli - Dez 2024),INTERREG,FALSE,PRORATA_PAYROLL,8.333333333333334,,,268.22
110,2017,2024-08-01,738,INTERREG: BrAIn,4641,SO1 Enhancing the competitiveness of SMEs (Juli - Dez 2024),INTERREG,FALSE,PRORATA_PAYROLL,3.05,,,294.51
110,2017,2024-09-01,738,INTERREG: BrAIn,4641,SO1 Enhancing the competitiveness of SMEs (Juli - Dez 2024),INTERREG,FALSE,PRORATA_PAYROLL,3.6041666666666665,,,159.51
110,2017,2024-05-01,738,INTERREG: BrAIn,4642,SO2 Acceleration of transnational uptake of AI technologies (Jan - Jun 2024),INTERREG,FALSE,PRORATA_PAYROLL,1.625,,,92.3
110,2017,2024-06-01,738,INTERREG: BrAIn,4642,SO2 Acceleration of transnational uptake of AI technologies (Jan - Jun 2024),INTERREG,FALSE,PRORATA_PAYROLL,5.825,,,257.6
110,2017,2024-09-01,738,INTERREG: BrAIn,4643,SO2 Acceleration of transnational uptake of AI technologies (Juli - Dez 2024),INTERREG,FALSE,PRORATA_PAYROLL,2.25,,,99.58
110,2017,2024-11-01,738,INTERREG: BrAIn,4643,SO2 Acceleration of transnational uptake of AI technologies (Juli - Dez 2024),INTERREG,FALSE,PRORATA_PAYROLL,4.875,,,251.63
110,2017,2024-12-01,738,INTERREG: BrAIn,4643,SO2 Acceleration of transnational uptake of AI technologies (Juli - Dez 2024),INTERREG,FALSE,PRORATA_PAYROLL,3.1666666666666665,,,304.52
110,2017,2025-01-01,738,INTERREG: BrAIn,4976,SO1 Enhancing the competitivness of SMEs (Jan - Jun 2025),INTERREG,FALSE,PRORATA_PAYROLL,10.854166666666666,,,535.77
110,2017,2025-02-01,738,INTERREG: BrAIn,4976,SO1 Enhancing the competitivness of SMEs (Jan - Jun 2025),INTERREG,FALSE,PRORATA_PAYROLL,12.75,,,556.35
110,2017,2025-03-01,738,INTERREG: BrAIn,4976,SO1 Enhancing the competitivness of SMEs (Jan - Jun 2025),INTERREG,FALSE,PRORATA_PAYROLL,7.041666666666667,,,307.26
110,2017,2025-04-01,738,INTERREG: BrAIn,4976,SO1 Enhancing the competitivness of SMEs (Jan - Jun 2025),INTERREG,FALSE,PRORATA_PAYROLL,3.8333333333333335,,,190.08
110,2017,2025-05-01,738,INTERREG: BrAIn,4976,SO1 Enhancing the competitivness of SMEs (Jan - Jun 2025),INTERREG,FALSE,PRORATA_PAYROLL,5.833333333333333,,,265.14
110,2017,2025-06-01,738,INTERREG: BrAIn,4976,SO1 Enhancing the competitivness of SMEs (Jan - Jun 2025),INTERREG,FALSE,PRORATA_PAYROLL,2,,,155.84
110,2017,2025-02-01,738,INTERREG: BrAIn,4978,SO2 Acceleration of transnational uptake of AI technologies (Jan - Jun 2025),INTERREG,FALSE,PRORATA_PAYROLL,1.75,,,76.36
110,2017,2025-03-01,738,INTERREG: BrAIn,4978,SO2 Acceleration of transnational uptake of AI technologies (Jan - Jun 2025),INTERREG,FALSE,PRORATA_PAYROLL,6.125,,,267.27
110,2017,2025-04-01,738,INTERREG: BrAIn,4978,SO2 Acceleration of transnational uptake of AI technologies (Jan - Jun 2025),INTERREG,FALSE,PRORATA_PAYROLL,5.25,,,260.32
110,2017,2025-06-01,738,INTERREG: BrAIn,4978,SO2 Acceleration of transnational uptake of AI technologies (Jan - Jun 2025),INTERREG,FALSE,PRORATA_PAYROLL,2,,,155.84
110,2017,2025-04-01,738,INTERREG: BrAIn,4980,SO3 Increase and harmonize the capacity of policy makers (Jan - Jun 2025),INTERREG,FALSE,PRORATA_PAYROLL,3.6875,,,182.85
110,2017,2025-05-01,738,INTERREG: BrAIn,4980,SO3 Increase and harmonize the capacity of policy makers (Jan - Jun 2025),INTERREG,FALSE,PRORATA_PAYROLL,6.833333333333333,,,310.6
110,2017,2025-06-01,738,INTERREG: BrAIn,4980,SO3 Increase and harmonize the capacity of policy makers (Jan - Jun 2025),INTERREG,FALSE,PRORATA_PAYROLL,4,,,311.68
110,2017,2024-07-01,739,INTERREG: Culinary Trail,4526,T1.2 Cataloguing ethnic and local culinary,INTERREG,FALSE,PRORATA_PAYROLL,6.916666666666667,,,222.62
110,2017,2024-08-01,739,INTERREG: Culinary Trail,4526,T1.2 Cataloguing ethnic and local culinary,INTERREG,FALSE,PRORATA_PAYROLL,2.3625,,,228.12
110,2017,2024-09-01,739,INTERREG: Culinary Trail,4526,T1.2 Cataloguing ethnic and local culinary,INTERREG,FALSE,PRORATA_PAYROLL,5.354166666666667,,,236.96
110,2017,2024-11-01,739,INTERREG: Culinary Trail,4526,T1.2 Cataloguing ethnic and local culinary,INTERREG,FALSE,PRORATA_PAYROLL,5.3125,,,274.21
110,2017,2024-12-01,739,INTERREG: Culinary Trail,4526,T1.2 Cataloguing ethnic and local culinary,INTERREG,FALSE,PRORATA_PAYROLL,3.7916666666666665,,,364.62
110,2017,2024-01-01,739,INTERREG: Culinary Trail,4527,T1.4 Developing transnational strategy,INTERREG,FALSE,PRORATA_PAYROLL,3.6666666666666665,,,221.28
110,2017,2024-02-01,739,INTERREG: Culinary Trail,4527,T1.4 Developing transnational strategy,INTERREG,FALSE,PRORATA_PAYROLL,6.270833333333333,,,242.2
110,2017,2024-03-01,739,INTERREG: Culinary Trail,4527,T1.4 Developing transnational strategy,INTERREG,FALSE,PRORATA_PAYROLL,6.491666666666666,,,284.93
110,2017,2024-04-01,739,INTERREG: Culinary Trail,4527,T1.4 Developing transnational strategy,INTERREG,FALSE,PRORATA_PAYROLL,6.583333333333333,,,303.27
110,2017,2024-05-01,739,INTERREG: Culinary Trail,4527,T1.4 Developing transnational strategy,INTERREG,FALSE,PRORATA_PAYROLL,4.875,,,276.9
110,2017,2024-06-01,739,INTERREG: Culinary Trail,4527,T1.4 Developing transnational strategy,INTERREG,FALSE,PRORATA_PAYROLL,6.95,,,307.36
110,2017,2025-03-01,739,INTERREG: Culinary Trail,4925,SO1 Safeguarded culinary heritage P3 01.2025- 06.2025,INTERREG,FALSE,PRORATA_PAYROLL,6.041666666666667,,,263.63
110,2017,2025-04-01,739,INTERREG: Culinary Trail,4925,SO1 Safeguarded culinary heritage P3 01.2025- 06.2025,INTERREG,FALSE,PRORATA_PAYROLL,5.25,,,260.32
110,2017,2025-05-01,739,INTERREG: Culinary Trail,4925,SO1 Safeguarded culinary heritage P3 01.2025- 06.2025,INTERREG,FALSE,PRORATA_PAYROLL,5.9375,,,269.88
110,2017,2025-06-01,739,INTERREG: Culinary Trail,4925,SO1 Safeguarded culinary heritage P3 01.2025- 06.2025,INTERREG,FALSE,PRORATA_PAYROLL,3.4,,,264.93
110,2017,2025-06-01,739,INTERREG: Culinary Trail,4926,SO2 Thriving culinary heritage P3 01.2025-06.2025,INTERREG,FALSE,PRORATA_PAYROLL,1.4,,,109.09
110,2017,2025-01-01,739,INTERREG: Culinary Trail,4927,SO3 Culinary trail 4 the future P3 01.2025-06.2025,INTERREG,FALSE,PRORATA_PAYROLL,5.75,,,283.83
110,2017,2025-02-01,739,INTERREG: Culinary Trail,4927,SO3 Culinary trail 4 the future P3 01.2025-06.2025,INTERREG,FALSE,PRORATA_PAYROLL,6.083333333333333,,,265.45
110,2017,2024-06-01,777,EVENT: Ukrainische Delegation 2024,4711,Ukrainische Delegation Umsetzung,REGIONALE FÖRDERUNG,FALSE,PRORATA_PAYROLL,12.145833333333334,,,537.14
110,2017,2025-05-01,781,INTERREG: RECENTRE,4804,WP2 2025 RP2 - Testing the methodology for a Manufacturing 5.0,INTERREG,FALSE,PRORATA_PAYROLL,9,,,409.08
110,2017,2025-06-01,781,INTERREG: RECENTRE,4804,WP2 2025 RP2 - Testing the methodology for a Manufacturing 5.0,INTERREG,FALSE,PRORATA_PAYROLL,9.5875,,,747.06
110,2017,2025-07-01,781,INTERREG: RECENTRE,4804,WP2 2025 RP2 - Testing the methodology for a Manufacturing 5.0,INTERREG,FALSE,PRORATA_PAYROLL,12.541666666666666,,,766.47
110,2017,2025-08-01,781,INTERREG: RECENTRE,4804,WP2 2025 RP2 - Testing the methodology for a Manufacturing 5.0,INTERREG,FALSE,PRORATA_PAYROLL,6.9,,,818.16
110,2017,2025-03-01,781,INTERREG: RECENTRE,4923,WP1 2025 RP2 - To engage SMEs to develop the transformation model,INTERREG,FALSE,PRORATA_PAYROLL,12.041666666666666,,,525.44
110,2017,2025-04-01,781,INTERREG: RECENTRE,4923,WP1 2025 RP2 - To engage SMEs to develop the transformation model,INTERREG,FALSE,PRORATA_PAYROLL,13.0625,,,647.71
110,2017,2025-05-01,781,INTERREG: RECENTRE,4923,WP1 2025 RP2 - To engage SMEs to develop the transformation model,INTERREG,FALSE,PRORATA_PAYROLL,1.8125,,,82.38
110,2017,2025-01-01,784,INTERREG: RuBIO,4819,SO2 - Developing project workplan,INTERREG,FALSE,PRORATA_PAYROLL,13.083333333333334,,,645.81
110,2017,2025-02-01,784,INTERREG: RuBIO,4819,SO2 - Developing project workplan,INTERREG,FALSE,PRORATA_PAYROLL,8.583333333333334,,,374.53
110,2017,2025-03-01,784,INTERREG: RuBIO,4819,SO2 - Developing project workplan,INTERREG,FALSE,PRORATA_PAYROLL,8.166666666666666,,,356.35
110,2017,2025-04-01,784,INTERREG: RuBIO,4819,SO2 - Developing project workplan,INTERREG,FALSE,PRORATA_PAYROLL,6,,,297.51
110,2017,2025-05-01,784,INTERREG: RuBIO,4819,SO2 - Developing project workplan,INTERREG,FALSE,PRORATA_PAYROLL,5.75,,,261.36
110,2017,2025-01-01,786,INTERREG: IN4SeRMat,4833,S02 Work Pan to set up  an Ecosystem,INTERREG,FALSE,PRORATA_PAYROLL,16.083333333333332,,,793.89
110,2017,2025-02-01,786,INTERREG: IN4SeRMat,4833,S02 Work Pan to set up  an Ecosystem,INTERREG,FALSE,PRORATA_PAYROLL,21.583333333333332,,,941.79
110,2017,2025-03-01,786,INTERREG: IN4SeRMat,4833,S02 Work Pan to set up  an Ecosystem,INTERREG,FALSE,PRORATA_PAYROLL,17.958333333333332,,,783.61
110,2017,2025-07-01,787,INTERREG: ForeDanube,4826,WP6 Model of Institutionalisation of Foresight Activitie 2025,INTERREG,FALSE,PRORATA_PAYROLL,31.125,,,1902.16
110,2017,2025-08-01,787,INTERREG: ForeDanube,4826,WP6 Model of Institutionalisation of Foresight Activitie 2025,INTERREG,FALSE,PRORATA_PAYROLL,16,,,1897.18
110,2017,2025-06-01,806,INTERREG: SMILE INCUBATOR,4940,SO1_R1_2025_Mapping the state of youth participation,INTERREG,FALSE,PRORATA_PAYROLL,5.8375,,,454.86
110,2017,2025-07-01,806,INTERREG: SMILE INCUBATOR,4940,SO1_R1_2025_Mapping the state of youth participation,INTERREG,FALSE,PRORATA_PAYROLL,13.833333333333334,,,845.4
110,2017,2025-08-01,806,INTERREG: SMILE INCUBATOR,4940,SO1_R1_2025_Mapping the state of youth participation,INTERREG,FALSE,PRORATA_PAYROLL,3.4,,,403.15
110,2017,2025-05-01,806,INTERREG: SMILE INCUBATOR,4941,SO2_R1_2025_Cooperation network of rural youth leaders,INTERREG,FALSE,PRORATA_PAYROLL,16.5625,,,752.82
110,2017,2025-06-01,806,INTERREG: SMILE INCUBATOR,4941,SO2_R1_2025_Cooperation network of rural youth leaders,INTERREG,FALSE,PRORATA_PAYROLL,3.65,,,284.41
110,2017,2025-08-01,806,INTERREG: SMILE INCUBATOR,4941,SO2_R1_2025_Cooperation network of rural youth leaders,INTERREG,FALSE,PRORATA_PAYROLL,7.4,,,877.45
110,2017,2025-05-01,808,INTERREG: DINAMIC Danube,4939,SO1 Capacity Building and skills Upscaling P1 - 04. - 09.2025,INTERREG,FALSE,PRORATA_PAYROLL,7.145833333333333,,,324.8
110,2017,2025-06-01,808,INTERREG: DINAMIC Danube,4939,SO1 Capacity Building and skills Upscaling P1 - 04. - 09.2025,INTERREG,FALSE,PRORATA_PAYROLL,4.583333333333333,,,357.13
110,2017,2025-07-01,808,INTERREG: DINAMIC Danube,4939,SO1 Capacity Building and skills Upscaling P1 - 04. - 09.2025,INTERREG,FALSE,PRORATA_PAYROLL,6.333333333333333,,,387.05
110,2017,2025-08-01,808,INTERREG: DINAMIC Danube,4939,SO1 Capacity Building and skills Upscaling P1 - 04. - 09.2025,INTERREG,FALSE,PRORATA_PAYROLL,5.4,,,640.3
112,2016,2024-06-01,769,GREENE: ExCo 2024,4712,WP9 MGT,VERRECHNUNG INTERN,FALSE,PRORATA_PAYROLL,30,,,1538.38
112,2017,2024-11-01,771,REEsilience: ExCo 2024,4801,WP5 Expl,VERRECHNUNG INTERN,FALSE,PRORATA_PAYROLL,26,,,1109.8
112,2017,2025-04-01,830,EU-KONFORM: EIC Pathfinder Open 2025 PSI,5053,EU-KONFORM: EIC Pathfinder Open 2025 PSI (#720947),EU-KONFORM,FALSE,PRORATA_PAYROLL,7.833333333333333,,,322.05
112,2016,2025-05-01,860,GREENE: ExCo 2025,5153,WP8,VERRECHNUNG INTERN,FALSE,PRORATA_PAYROLL,24,,,0
112,2016,2025-06-01,860,GREENE: ExCo 2025,5153,WP8,VERRECHNUNG INTERN,FALSE,PRORATA_PAYROLL,16,,,0
113,2017,2025-07-01,843,Full-Flight-THALAMUS-UVIGO-One-stage-UpfrontFee-HORIZON-CL4-2025-04-DATA-02,5035,Full-Flight-THALAMUS-UVIGO-One-stage-UpfrontFee-HORIZON-CL4-2025-04-DATA-02,EU-KONFORM,FALSE,PRORATA_PAYROLL,6,,,4813.85
124,2016,2024-01-01,562,COSMHYC DEMO (mit MwSt),4571,WP1 Management 2024 - DEMO,H2020,FALSE,PRORATA_PAYROLL,49.666666666666664,,,2058.8
124,2016,2024-02-01,562,COSMHYC DEMO (mit MwSt),4571,WP1 Management 2024 - DEMO,H2020,FALSE,PRORATA_PAYROLL,29.5,,,2524.3
124,2016,2024-03-01,562,COSMHYC DEMO (mit MwSt),4571,WP1 Management 2024 - DEMO,H2020,FALSE,PRORATA_PAYROLL,8,,,395.9
124,2016,2024-06-01,562,COSMHYC DEMO (mit MwSt),4571,WP1 Management 2024 - DEMO,H2020,FALSE,PRORATA_PAYROLL,9.25,,,558.72
124,2016,2024-09-01,562,COSMHYC DEMO (mit MwSt),4571,WP1 Management 2024 - DEMO,H2020,FALSE,PRORATA_PAYROLL,15,,,823.87
124,2016,2024-11-01,562,COSMHYC DEMO (mit MwSt),4571,WP1 Management 2024 - DEMO,H2020,FALSE,PRORATA_PAYROLL,10.25,,,610.77
124,2016,2024-12-01,562,COSMHYC DEMO (mit MwSt),4571,WP1 Management 2024 - DEMO,H2020,FALSE,PRORATA_PAYROLL,3,,,407.83
124,2016,2024-01-01,562,COSMHYC DEMO (mit MwSt),4572,WP7 ComDissExp 2024 - DEMO,H2020,FALSE,PRORATA_PAYROLL,31.75,,,1316.11
