n_id,dwt_id,dwp_id,nww_worktime,nww_worktime_seconds,update_timestamp,nwt2wp_uuid
429467,265678,4763,07:15:00,26100,2025-07-14T11:52:38Z,129273a8-4530-4c6a-acbc-8eb862139de1
429483,268364,4763,05:00:00,18000,2025-07-14T11:56:40Z,3873b937-9280-4391-90f6-bd46acfa2b0f
429415,268905,4210,03:45:00,13500,2025-07-14T14:28:38Z,c0378398-1580-4481-87a0-6458b7843d46
429497,270480,4763,05:30:00,19800,2025-07-14T12:01:20Z,b924e7d5-30ff-45a4-aa7a-8c8c70f0956e
429504,270486,4763,03:15:00,11700,2025-07-14T12:02:11Z,dca8ed15-badc-4931-822b-061788488ec6
429499,270482,4763,03:15:00,11700,2025-07-14T12:03:27Z,b4559a1a-e82d-4091-a2e7-c6946db414e3
429590,268913,4496,03:30:00,12600,2025-07-14T14:29:29Z,a1b3c999-6b0e-4476-b422-1cd5019dff79
429683,264903,3968,03:00:00,10800,2025-07-10T10:19:36Z,f7ff84c2-5cb4-4f68-8a68-a1cbf33251bb
429596,271970,4210,04:00:00,14400,2025-07-14T14:30:24Z,2eaf778b-77f6-40a7-a131-da1771c3e979
429594,271963,4496,04:00:00,14400,2025-07-14T14:29:58Z,f319ed5b-6723-4d5f-b90c-27c353fc1967
429655,272112,3979,03:20:00,12000,2025-10-15T07:53:33Z,ea3ed3f1-a0eb-4c63-be03-2bdfde02e588
429600,271986,4491,01:00:00,3600,2025-07-14T14:31:11Z,8688babe-2bd9-428d-90ea-2ae996e589e6
429741,266565,3968,04:15:00,15300,2025-07-10T10:25:55Z,77a40dee-efbb-4824-bb06-206dacc1a309
429751,266566,3968,04:00:00,14400,2025-07-10T10:27:19Z,ad9886ff-2dc9-4ce0-8af0-91cf5a54552b
429773,266700,3968,02:00:00,7200,2025-07-22T14:27:08Z,ed9cd29a-4a58-446e-b7f4-7b6b4896be00
429704,265400,3968,05:00:00,18000,2025-07-10T10:20:06Z,eb6ef1b8-8d78-4a6e-90f5-54925d325e35
429716,266068,3968,02:00:00,7200,2025-07-10T10:21:17Z,c7f3ec19-b4f7-4f3b-ad59-37fe4128aac5
429730,266071,3968,04:00:00,14400,2025-07-10T10:23:52Z,f4e35f33-9fda-4f12-b52f-f71621d9a2bc
429736,266072,3968,04:30:00,16200,2025-07-10T10:24:58Z,566a89ec-9728-4a01-80b9-c07e9e02e68b
429744,266565,4579,02:00:00,7200,2025-07-10T10:25:55Z,b8178a68-7381-4464-80b8-8a6800976c3a
429755,266568,3968,04:00:00,14400,2025-08-07T15:16:18Z,7274a200-988f-4472-8596-96a45343c56a
429764,266699,4556,01:00:00,3600,2025-08-07T15:24:18Z,1bb83f10-0b42-4579-80d0-aa3ee3b33858
429770,266700,4556,01:00:00,3600,2025-08-07T15:24:28Z,c6ce9ee1-88c1-4652-8146-7d6acf960abb
429829,268875,4976,04:00:00,14400,2025-07-14T14:25:08Z,7911e487-fcae-4096-bb42-9330c5e7611a
429830,268879,4976,02:30:00,9000,2025-07-14T14:27:06Z,b86f63f4-4bc4-444e-89ed-ff1013f9009a
429831,268880,4976,01:00:00,3600,2025-07-14T14:25:58Z,26d8312d-6214-4773-ac2a-7482ef27d668
429828,268906,4976,03:00:00,10800,2025-07-14T14:28:55Z,cb29d070-e272-4bcf-bb05-6f6d04c582f9
429849,267372,4579,02:00:00,7200,2025-07-22T14:31:47Z,ad395d1e-21ef-485f-9b63-833dc532b24d
429827,268905,4976,04:15:00,15300,2025-07-14T14:28:38Z,72fbbd88-299a-4833-9733-58ffe2a4b0ab
429851,267372,4556,01:00:00,3600,2025-08-07T15:24:52Z,27acb934-3b6b-446b-8d98-2ae405576c4a
429823,268913,4976,02:30:00,9000,2025-07-14T14:29:29Z,7fabbf8c-e83d-4015-b4a0-6b0a3b46ea21
429824,271963,4976,02:00:00,7200,2025-07-14T14:29:49Z,36871781-672d-4583-a0f1-656439c8b73e
429825,271970,4976,02:00:00,7200,2025-07-14T14:30:24Z,eed6a3a6-4f30-46e9-a588-e1aea017cba1
429836,266701,3968,04:00:00,14400,2025-07-22T14:27:37Z,f759045a-2da5-4955-82ef-abc511e4e06b
429826,271986,4976,02:00:00,7200,2025-07-14T14:31:11Z,ce449215-e0c3-4d10-85ef-9dd26c7f103a
429844,266838,3968,04:00:00,14400,2025-07-22T14:30:34Z,b8747df4-3a68-4e91-b904-94e832b42f7f
429846,267371,3968,03:00:00,10800,2025-07-22T14:31:29Z,361234c9-810f-42a5-b2ef-ef7116aa582a
429854,267372,3968,02:00:00,7200,2025-07-22T14:31:47Z,9a2287b2-6b8d-41f8-9b29-98c72fdb8bed
429840,266837,4556,02:00:00,7200,2025-08-07T15:24:45Z,9660c526-1c6f-4c68-a726-ef353d2f4ebe
429949,267374,3968,03:00:00,10800,2025-07-22T14:32:54Z,3d4fe6d1-45e0-47f6-8988-3dcef1815787
429955,267728,3968,05:00:00,18000,2025-07-22T14:33:25Z,86f1f085-838a-45e0-9729-262d81f83311
429957,267729,3968,04:00:00,14400,2025-07-22T14:33:52Z,c9d8f7fa-ab91-4600-99c1-833e8e8a3dcf
429952,267727,4556,01:00:00,3600,2025-08-07T15:25:17Z,9c942f62-d44b-4682-b656-28042de193af
429940,267373,4556,01:00:00,3600,2025-08-07T15:25:02Z,c6df1896-229a-420d-8d4a-d0d304b51c11
429946,267374,4556,01:00:00,3600,2025-08-07T15:25:09Z,b41a1e71-c9c6-4a7c-8351-97d5aab7d39e
429959,267729,4556,01:00:00,3600,2025-08-07T15:25:30Z,d33a21b8-919e-4c1b-b2ad-b97df3c1c76c
430015,268069,4556,01:00:00,3600,2025-08-07T15:25:36Z,66877a45-c0a9-45c0-a59c-7aacfb7038da
430116,268953,3968,04:00:00,14400,2025-07-31T06:38:22Z,42d1a9a7-6c11-455e-8b46-02cc6647d238
430135,269414,4556,01:00:00,3600,2025-08-07T15:26:20Z,977273fc-093e-4548-95a0-dfdb9752ca8b
430145,269729,4556,01:00:00,3600,2025-08-07T15:26:30Z,c0469b6f-4b80-43ef-97ba-17534469e33a
430120,268954,3968,03:00:00,10800,2025-07-31T06:38:38Z,78e514a7-d59b-4d7a-8efd-cddb1dfacf03
430137,269416,3968,06:00:00,21600,2025-08-07T14:50:59Z,90cda1d7-7e98-42a8-95ef-e7c964755d51
430146,269729,3968,03:15:00,11700,2025-08-07T14:51:25Z,bf54ff21-65f7-43a3-86ab-317f8f636a6b
430147,269730,3968,06:45:00,24300,2025-08-07T14:51:47Z,780501df-57ea-459b-8a4c-c0e3769b85f7
430124,268955,3968,03:00:00,10800,2025-07-31T06:39:46Z,a82da788-f085-40c8-8610-2afe8ea8d48b
430151,270107,4556,01:00:00,3600,2025-08-07T15:26:41Z,ae2284c3-8012-4939-a087-948bafbfca83
430155,270108,4556,01:00:00,3600,2025-08-07T14:34:05Z,b8255b56-5321-45fa-833a-72cc6308ae05
430132,269413,3968,05:00:00,18000,2025-08-07T14:46:49Z,4bd20d91-dfb7-4b5a-aeb0-4671d896f04d
430152,270107,3968,03:15:00,11700,2025-08-07T14:52:14Z,f914a730-4f52-4b54-b807-6a77de44a52c
430134,269414,3968,04:00:00,14400,2025-08-07T14:50:40Z,7bdff8f4-25b6-4337-a845-cd5270c833db
430153,270108,3968,04:45:00,17100,2025-08-07T14:52:27Z,50bc8129-c6a9-4be9-9bd4-ebb0d1d66c3b
430158,270109,3968,04:00:00,14400,2025-08-07T14:52:35Z,92c999d3-1062-4508-90d4-4ba4c6072ebb
430162,270110,3968,04:00:00,14400,2025-08-07T14:52:43Z,7493919d-a1be-4a3d-97e9-68db3f0d3b09
430115,268953,4556,01:00:00,3600,2025-08-07T15:25:49Z,00449cc8-9c31-4315-a4a1-fe5be52d7a24
430123,268955,4556,01:00:00,3600,2025-08-07T15:26:01Z,38dec811-b162-487d-8039-072d38a668d3
430157,270109,4556,02:00:00,7200,2025-08-07T15:26:51Z,742ac349-2c77-4263-a5d0-103bba971b13
430161,270110,4556,01:00:00,3600,2025-08-07T15:27:54Z,9b6542db-df85-4eb2-aa91-6f5e78f4eabf
430174,270605,3968,04:15:00,15300,2025-08-07T14:56:27Z,1a1d90bc-1b44-4969-8596-58d691b54a3f
430207,270873,4579,03:00:00,10800,2025-07-10T10:17:46Z,c9a42640-90c9-42da-979c-724fde2e8db1
430179,270606,3968,04:15:00,15300,2025-08-07T14:56:40Z,680c69d1-7aac-4cf7-b6f4-721c8d60d823
430184,270872,3968,03:45:00,13500,2025-08-07T14:56:56Z,fa7f6731-f4d6-4e60-8a5f-c9acff1b39bc
430208,270873,3968,04:15:00,15300,2025-07-10T10:17:46Z,19dbe81d-a82a-4eb8-8b6a-5e38748fd323
430165,270191,3968,05:45:00,20700,2025-08-07T14:55:04Z,3fa50850-c98d-466b-919c-d89fcd590a92
430169,270603,3968,05:00:00,18000,2025-08-07T14:55:33Z,5a3d2454-8576-4187-b4e0-c40f2f389cb5
430173,270605,4556,01:00:00,3600,2025-08-07T15:28:09Z,5d417dc9-5663-4a32-bd28-7540db7de3b3
430181,270606,4556,02:00:00,7200,2025-08-07T15:28:18Z,03986e0c-88c7-4fcc-9982-beffec8cd958
430183,270872,4556,02:00:00,7200,2025-08-07T15:28:47Z,3ec4cdc9-b58c-4c36-8f60-3977ccf21a8b
430171,270604,4556,01:00:00,3600,2025-08-07T15:29:32Z,e02eab9a-eb4b-40d0-b2d8-93722c6a20bf
430393,272514,4893,01:00:00,3600,2025-07-09T05:09:16Z,51111cde-9817-437f-a4cd-2f00e69b8c1e
430390,272515,4893,01:00:00,3600,2025-07-09T05:09:44Z,f4c6554d-f9fb-4018-9626-f326b5152e7b
430388,272516,4882,01:00:00,3600,2025-07-09T05:10:16Z,9e5c72bd-da8a-47ce-a402-d09c6427cc8b
430385,272517,4884,01:00:00,3600,2025-07-09T05:10:51Z,eb16fd3c-9229-41d0-b247-0e9b03aa567e
430409,271015,4876,02:00:00,7200,2025-07-09T05:12:52Z,6820210e-371d-4855-b6eb-c22e46148559
430407,271016,4893,01:00:00,3600,2025-07-09T05:13:15Z,ca5ae537-cc20-44ec-a2a1-a312fc46e3b9
430404,272507,4893,03:00:00,10800,2025-07-09T05:13:34Z,2c16d7c1-eda2-47a1-abfd-54760327547b
430402,272509,4893,03:00:00,10800,2025-07-09T05:13:57Z,86cdff91-6cf4-43a7-a2ac-6498028e5e51
430400,272510,4893,02:00:00,7200,2025-07-09T05:14:21Z,8867edec-88c6-4ee1-ab02-ee1705000471
430398,272511,4893,03:00:00,10800,2025-07-09T05:14:45Z,3707f972-0133-44e6-84f8-f8f9d2846c9b
430396,272512,4893,03:00:00,10800,2025-07-09T05:15:07Z,1198a531-ba07-4892-88ca-70d08ad6d7a9
430372,272521,4899,02:00:00,7200,2025-07-09T05:15:39Z,db7f94c1-624d-4120-8731-43d55f442598
430368,272522,4892,01:30:00,5400,2025-07-09T05:21:53Z,02b8bc6e-3962-4f49-b84c-ec2df9645aea
430507,267965,4918,02:00:00,7200,2025-07-08T13:29:29Z,ed543b07-ef51-4601-9e0e-54bd475e5838
430506,271002,4918,04:00:00,14400,2025-07-08T13:56:54Z,0e02ecce-c22d-46d6-a9ca-711cdb3e659e
430510,267968,4918,04:30:00,16200,2025-07-08T13:37:44Z,366146db-194f-44af-bffd-71c2b0198806
431245,272918,4624,05:00:00,18000,2025-07-10T15:09:06Z,75549427-34b0-47e7-b267-d31e7d00962e
431168,272948,4492,01:30:00,5400,2025-07-10T15:43:34Z,48e14a1d-5c8a-4630-a380-129c6f08a4d1
431174,272929,4859,01:00:00,3600,2025-09-03T14:42:07Z,f7020e64-7673-4f33-a370-bd5df2e4a159
431268,272942,4624,05:00:00,18000,2025-07-10T14:44:45Z,f0afba81-a3a1-46fd-8a3b-aa0ff1e35668
431259,272933,4624,04:00:00,14400,2025-07-10T15:09:30Z,df63a539-3b8c-4fe8-8757-d49c127e3f9a
431260,272933,4492,02:00:00,7200,2025-07-10T15:40:33Z,305cb1bc-5547-4b47-8029-f0a54d5b5d74
431292,272925,4203,01:30:00,5400,2025-07-10T16:40:11Z,7bef98bd-4ecc-48ed-8641-b647f268f72f
431566,272094,4556,01:00:00,3600,2025-08-07T14:36:02Z,5a25288f-4237-45a3-aa43-239c4ed7f085
431559,272091,3968,04:00:00,14400,2025-08-07T14:35:32Z,28c88910-ea83-4d9e-9dc3-cce8d5aaeeef
431567,272094,3968,03:00:00,10800,2025-08-07T14:36:02Z,35c17f5f-c622-4b4c-82d1-522f3ceff1b5
431571,272095,3968,03:00:00,10800,2025-08-07T14:36:21Z,3626e20e-158d-402a-b862-ebecfd05974e
431590,272419,4556,01:00:00,3600,2025-08-07T14:36:34Z,5973f938-196d-4bae-94e8-6c2e5d5aed23
431776,273278,4381,03:00:00,10800,2025-07-21T09:49:01Z,8bd1a403-4e3d-40c8-a65b-22c9296a315c
431781,273281,3979,02:00:00,7200,2025-07-21T09:49:32Z,e116666b-c33e-4638-99ab-b0a75f9be3bd
431789,273286,3979,02:00:00,7200,2025-07-21T09:50:28Z,486b49f6-b578-4c68-ae0f-925681bee7ca
431790,273287,4381,03:00:00,10800,2025-07-21T09:50:41Z,4524d882-0744-44fa-b37f-71ff50c27c13
431813,273338,4082,09:00:00,32400,2025-07-21T15:04:15Z,258ecc85-efa4-4455-a75f-b7ff6b522008
431820,273197,4489,03:20:00,12000,2025-10-15T07:54:50Z,e304b969-9ee2-457a-887d-2071cbd59b09
431872,266857,4035,08:15:00,29700,2025-07-21T14:57:11Z,2ce5c12c-288f-4693-a726-453f3fcee632
431874,267113,4082,09:00:00,32400,2025-07-21T14:57:31Z,b1521747-10c9-4b6a-b66a-fab7f81402f2
432009,272971,4813,00:30:00,1800,2025-09-29T13:52:18Z,0695ec58-97a5-4084-8ffa-c28fa9467bd4
431975,273369,4813,00:30:00,1800,2025-09-29T14:02:30Z,bc78726c-82b2-49cd-9109-19d3b6bc3440
431961,273618,4813,06:00:00,21600,2025-09-29T14:03:01Z,558f9d99-99f3-4cfe-bac0-00fc53b05796
432042,269426,4812,03:00:00,10800,2025-09-29T14:05:21Z,65999ff4-d92e-43b5-92d5-2b0ec7970766
432045,269918,4811,03:30:00,12600,2025-09-29T13:49:29Z,b0b315e3-1c40-4546-9f8f-7f2ff94c3f57
432105,273940,4184,06:30:00,23400,2025-08-19T08:28:31Z,1acc77fe-664e-4089-96ea-37a0195055aa
432040,269425,4813,01:00:00,3600,2025-09-29T13:48:32Z,636ac225-74ce-4a8a-8d6a-1942b8bf6a14
432041,269426,4811,07:00:00,25200,2025-09-29T14:05:21Z,5e9d35bc-036f-48d3-a870-e8ee14fae175
432704,275012,4184,05:00:00,18000,2025-08-19T08:28:16Z,7c817198-b16a-42fd-bbad-fcd11e2c4196
432888,266688,3983,04:00:00,14400,2025-07-08T08:43:04Z,430b0592-85bb-4687-ac90-3d5cf841ff7f
432881,266370,4535,01:00:00,3600,2025-07-08T10:29:40Z,3b0c8601-177c-4fcd-a196-d133b2669316
432877,266356,4535,09:30:00,34200,2025-07-08T10:00:03Z,03668007-caab-4ee5-a3d5-9386d679aa74
432904,268055,4535,01:00:00,3600,2025-07-08T10:31:56Z,8c3ec107-ad07-4b37-aaa5-32d65d2ec7f3
432886,266518,3967,04:00:00,14400,2025-07-08T07:22:06Z,5d6fa4ff-8b3a-47ae-892d-92f999b9f1af
432935,270473,3983,01:30:00,5400,2025-07-08T07:27:23Z,b61841c4-3e1b-4dfb-830c-68b1d0acef57
432946,271838,3983,01:00:00,3600,2025-07-08T09:52:28Z,1b6ace9b-26b6-4c75-9e0e-8598e0b640a4
432967,273872,4535,02:00:00,7200,2025-07-08T10:41:37Z,63950cc3-06fb-498c-a635-47f1aa697fa9
432960,273545,3983,04:00:00,14400,2025-07-08T10:18:12Z,6dfb9d07-a884-4384-992d-ff4c61689611
432961,273545,3968,02:00:00,7200,2025-07-08T10:18:12Z,1a2d1848-2745-4cdb-835b-4b4fac2f8b31
432968,273959,3983,01:00:00,3600,2025-07-08T10:20:51Z,775f1397-206f-4ebb-8c38-b08571e23560
432919,269028,4535,01:00:00,3600,2025-07-08T10:33:44Z,b6a82665-4a37-4311-bb68-8f9fb75cd6a4
432969,273959,3968,03:30:00,12600,2025-07-08T08:19:34Z,900ba810-4b06-4d93-9674-5188f202142f
432923,269490,4535,01:30:00,5400,2025-07-08T10:34:28Z,9f8a1cc0-5e91-44b3-9ad3-c7a1d9dbc357
432947,271838,4535,01:00:00,3600,2025-07-08T10:38:45Z,707e55b6-ba6a-4695-b3d3-f84afd0e60ef
432964,273812,3967,03:30:00,12600,2025-07-08T07:31:21Z,e5c74e07-2dce-4316-b19b-97c1632c593d
433171,273101,4377,08:00:00,28800,2025-08-25T09:20:48Z,f1720168-221d-4a5c-9522-79475a86920f
433189,267550,4377,08:00:00,28800,2025-08-25T09:12:17Z,b4b425d1-0f10-4527-87a9-3a6deab1d661
433174,268923,4377,08:00:00,28800,2025-08-25T09:12:26Z,31589eed-0749-450b-b8c7-c815c8a9b81e
433170,270631,4377,08:00:00,28800,2025-08-25T09:12:35Z,329aa7c9-dfd7-4de5-ae94-73612a3a4d38
433199,275108,4377,04:00:00,14400,2025-08-25T09:20:05Z,016ee605-e653-4b55-a885-64bec54189cb
433167,271346,4377,08:00:00,28800,2025-08-25T09:21:02Z,ed3e46ee-cc28-46fa-9ce3-9110f94c4f5f
433168,271775,4377,08:00:00,28800,2025-08-25T09:21:13Z,2ebd94b5-ce11-4588-89e2-eaba2f3c0ebd
433169,273100,4377,08:00:00,28800,2025-08-25T09:21:21Z,88bdad9f-c0ae-47c5-bc54-9b5152ba23f3
433184,267553,4377,08:00:00,28800,2025-08-25T09:22:02Z,db26966e-245b-4ee6-8248-74a6c33f593b
433185,267657,4377,08:00:00,28800,2025-08-25T09:22:14Z,cfcc6440-cfa7-4f25-9680-165124e2596a
433192,268073,4377,08:00:00,28800,2025-08-25T09:22:29Z,8f2b857e-d60c-418a-a78b-9559077b1058
433187,265998,4377,08:00:00,28800,2025-08-25T09:23:03Z,8151d114-6667-4a9f-ac18-69a364673681
433188,266301,4377,08:00:00,28800,2025-08-25T09:23:28Z,9e1c1af6-54fb-4161-9b87-b2bf0f6c4db5
433152,265929,4377,08:00:00,28800,2025-08-25T09:23:41Z,2a2b2fa0-5e0a-45db-b554-c3264df088a0
433151,265933,4377,07:00:00,25200,2025-08-25T09:23:54Z,85b0f881-ac3d-4ee6-b932-ba647385594c
433153,265930,4377,08:00:00,28800,2025-08-25T09:24:07Z,a48c3e0a-6594-48e5-96eb-f261b8a4225e
433149,264951,4377,08:00:00,28800,2025-08-25T09:24:30Z,bc496145-4944-426c-877f-8a0d545ca8d1
433190,267551,4377,08:00:00,28800,2025-08-25T09:25:01Z,62ce919d-7fa0-44af-b81f-fdcd6f537cd2
433216,266302,4377,04:00:00,14400,2025-08-25T09:24:39Z,84c16346-4dbd-43b3-8ddf-a3deb5f1215f
433186,265928,4377,08:00:00,28800,2025-08-25T09:23:13Z,6f28f153-70c4-4ead-b26f-6ee0f0ca3482
433217,265934,4834,02:20:00,8400,2025-08-25T09:26:01Z,4153babd-6480-43cb-bc96-52143ab8aefb
433210,265934,4377,02:20:00,8400,2025-08-25T09:26:01Z,04ceada3-9153-4609-9f80-a169a66326c6
433667,266187,4841,01:30:00,5400,2025-07-22T08:58:05Z,7f9f22d4-761a-4c2e-bfe2-1f28135eff0b
433660,266723,4986,05:00:00,18000,2025-07-22T08:55:54Z,bc9dc1b5-bd34-47dd-b933-f4f068593352
433669,266725,4989,06:00:00,21600,2025-07-22T09:07:28Z,8fa70ad2-cd8f-4539-8651-00c59243c5cf
433644,265098,4818,01:30:00,5400,2025-07-22T09:42:51Z,f3715939-f4a8-40a4-aa41-75e9989343be
433683,273332,3882,03:00:00,10800,2025-08-07T14:37:23Z,bfe8f671-2b86-4bf2-97ed-9aac68476210
433679,273067,3882,04:00:00,14400,2025-08-07T15:08:57Z,ed044edd-0819-491c-b8c3-def7b1db7de6
433684,273332,4556,01:00:00,3600,2025-08-07T14:37:23Z,768fe54e-9b71-41fc-b7fc-5b0c6d0be8f6
433687,273333,3882,03:00:00,10800,2025-08-07T15:09:28Z,ef4601e6-2876-4d3c-95d6-958fbb2edb3d
433686,273332,3968,03:15:00,11700,2025-08-07T14:37:23Z,d865b365-b846-46e5-bb8d-f47e5a48912f
433688,273333,4556,01:00:00,3600,2025-08-07T14:37:35Z,47303538-4c7d-48e9-ae1f-fb2a852ac5ff
433693,273424,4557,00:45:00,2700,2025-08-07T15:09:48Z,1944833e-553c-446f-b0ce-95f3a8d4c1f8
433690,273333,4558,01:00:00,3600,2025-08-07T14:37:35Z,d9b2121d-2c96-4c55-aa14-a7bf1c5989f0
433692,273424,4556,01:00:00,3600,2025-08-07T14:37:58Z,9a459b4a-9f26-40ac-b6fb-7de1f5483686
433695,273424,3968,03:45:00,13500,2025-08-07T15:09:56Z,7d5d4023-ec1c-43b3-98b2-0d2f861aebc0
433694,273424,4558,01:00:00,3600,2025-08-07T14:37:58Z,11e24d83-e8a5-4978-b643-62df93514e01
433706,273623,3968,02:30:00,9000,2025-08-07T15:10:40Z,21109c4b-cf4f-49d7-873a-cf955c001be4
433696,273621,4556,01:00:00,3600,2025-08-07T14:38:34Z,548a8fb5-8db5-4a26-98bd-ac3e8b1aadcf
433700,273622,3882,04:00:00,14400,2025-08-07T14:39:08Z,551e8b17-4a5c-473e-b32f-7d92a6f762b6
433701,273622,4556,01:00:00,3600,2025-08-07T14:39:08Z,c15e6f92-26a5-484e-998d-7ffad6708122
433707,273840,3882,03:00:00,10800,2025-08-07T15:10:57Z,4862e63f-91cb-4f30-979b-7e8dc5d6863b
433715,273973,4556,01:00:00,3600,2025-08-07T14:41:22Z,595ff0cb-6db1-4cb4-8000-2cb7dfd529ba
433717,273973,4558,01:00:00,3600,2025-08-07T14:41:22Z,03149a81-5a13-4dbc-ad71-598b53f400fd
433734,275151,4556,01:00:00,3600,2025-08-07T14:42:05Z,071378ba-5021-4b65-84b7-1f572bc1cb95
433710,273840,3968,03:00:00,10800,2025-08-07T15:10:57Z,9bb623ff-5921-4eb4-b1a0-5fae99c1e53d
433718,273973,3968,02:15:00,8100,2025-08-07T15:12:25Z,c1e77e87-189a-4a7d-96c7-344cdbfab591
433704,273623,4556,02:00:00,7200,2025-08-07T14:42:59Z,030bd3f7-02ca-42e5-a26e-a8fbdf20309d
433720,273974,4556,02:00:00,7200,2025-08-07T15:12:43Z,34d196a9-7e25-4636-8ce8-b03daf64e3fe
433711,273841,3882,02:00:00,7200,2025-08-07T15:11:48Z,c867acc2-0ac2-4d31-96a9-50add35e58e9
433713,273841,3968,05:45:00,20700,2025-08-07T15:11:59Z,2995f9b0-be77-4678-ab1b-3a0ccc9c9502
433837,272731,3967,04:00:00,14400,2025-07-08T06:56:52Z,9f313893-9113-4f80-9392-52119459fb8a
433841,273811,3967,04:00:00,14400,2025-07-08T06:59:02Z,5704e6c2-caad-4f7d-b600-a9d3f5606603
433968,272298,4655,07:45:00,27900,2025-09-26T14:01:40Z,6e0a68e1-c1cd-4e8e-8530-c5de0e2714f5
434009,275557,4184,02:30:00,9000,2025-08-19T08:29:31Z,a02acb00-eb3f-486d-a947-86a81f4c54fa
434470,271731,4535,08:00:00,28800,2025-07-29T08:58:02Z,dbcff1ea-723a-4bb3-aa8a-c1537bb7d38d
434715,275677,4184,02:30:00,9000,2025-08-19T08:29:21Z,2e29b3aa-f600-48e1-bb9d-bf1c383e6f19
435338,276111,4184,02:30:00,9000,2025-08-19T08:29:05Z,af0f6379-f258-4e4f-bade-0c57a560cb91
435256,275997,4489,03:20:00,12000,2025-10-15T07:55:54Z,8c0b439c-10e7-4176-987b-285c6b20a0f6
435355,275829,4378,06:00:00,21600,2025-07-08T06:07:29Z,3ee3a374-214d-46e5-80b3-8e308f1be0e8
435362,275470,4375,03:30:00,12600,2025-07-08T06:07:17Z,5131046f-4ac7-48be-8bbd-9ddc43533dc7
435363,275456,4376,07:45:00,27900,2025-07-08T06:07:08Z,b355c70a-6b37-4c9e-9492-d048c446c014
435356,275830,4378,08:00:00,28800,2025-07-08T06:07:41Z,d950ccd7-ab9f-4900-90e3-87fe7bc055ab
435357,275831,4378,08:30:00,30600,2025-07-08T06:07:50Z,3c89f6a7-f4fa-40d1-b1aa-ebbc88d1f5e7
435358,275832,4375,03:00:00,10800,2025-07-08T06:08:04Z,4a0d2441-df71-4549-9e40-77c48db64d78
435359,275973,4378,04:30:00,16200,2025-07-08T06:08:13Z,6b11697c-4c97-43ac-9ff4-59a87851097d
435361,276179,4378,07:30:00,27000,2025-07-08T06:08:28Z,3b7a0543-f6fb-44de-829e-10cf906451eb
435365,273075,4378,07:45:00,27900,2025-07-08T06:11:01Z,99565b8f-2e66-46bd-8add-60478c936571
435366,273188,4376,04:00:00,14400,2025-07-08T06:11:14Z,8e0b438b-bce1-4968-9302-39b28ee69d63
435378,273483,4376,09:00:00,32400,2025-07-08T06:11:24Z,894151f4-71fb-47cd-8419-2abe50db4445
435367,273482,4378,07:30:00,27000,2025-07-08T06:11:32Z,a0de624e-4823-42b1-b291-5848dbdf3ced
435368,273570,4378,07:00:00,25200,2025-07-08T06:11:41Z,e62ea2b3-e4b9-4997-9df3-ffc6a45bf093
435371,273905,4378,07:00:00,25200,2025-07-08T06:11:57Z,722f034a-20c5-4345-bd3d-f7f006203de0
435372,273976,4378,07:00:00,25200,2025-07-08T06:12:04Z,b809cdc7-6ed1-43ae-8a4f-dc217698d4ce
435373,274173,4375,04:00:00,14400,2025-07-08T06:12:11Z,6c762475-debb-4988-9821-1628d5552c0d
435375,275053,4378,07:15:00,26100,2025-07-08T06:12:28Z,f5c4b0dd-c654-4db2-999d-553be6b60c58
435376,275185,4375,07:00:00,25200,2025-07-08T06:12:35Z,786eb168-530b-41cb-a0a2-9f6fad0f82a8
435392,272487,4378,03:30:00,12600,2025-07-08T06:26:53Z,35e2c821-30e7-4a6f-938c-d00d0feed071
435383,271347,4378,06:15:00,22500,2025-07-08T06:23:14Z,a3e2bf6d-3aea-4098-a84c-bb3e76664621
435381,270884,4376,03:30:00,12600,2025-07-08T06:18:08Z,a2ee416d-6f32-454e-86ab-60a93f210488
435386,271297,4378,06:45:00,24300,2025-07-08T06:18:21Z,b377f107-2ae3-40a7-8761-8e70ed4c2b57
435389,271947,4378,05:30:00,19800,2025-07-08T06:23:37Z,e3064487-380c-4910-8eb0-ce9d9d4f1412
435384,271552,4375,03:00:00,10800,2025-07-08T06:18:42Z,cbb1db84-2753-40db-b831-01c585f05332
435385,271603,4378,04:15:00,15300,2025-07-08T06:18:57Z,9a7080ce-5a06-4f7b-9ee9-d1998677b73a
435387,271767,4378,04:45:00,17100,2025-07-08T06:19:23Z,b66efd25-c1f7-4ac8-bee9-54314bcda9d8
435393,272488,4378,07:00:00,25200,2025-07-08T06:22:13Z,22657103-eb13-424b-b036-a4e6030f8419
435380,270805,4378,06:00:00,21600,2025-07-08T06:23:57Z,7501782f-e3ce-4561-9c9f-631d86443eaa
435390,272282,4378,02:30:00,9000,2025-07-08T06:20:13Z,a3b0ef16-c441-4597-81ee-27615977e903
435391,272283,4378,06:30:00,23400,2025-07-08T06:20:25Z,24296cb9-2cfa-4d26-a7be-62f2b2db6e4b
435397,269309,4378,08:00:00,28800,2025-07-08T06:39:27Z,08b4f2a1-994f-4849-8942-eb367a83b5ac
435379,270669,4375,03:30:00,12600,2025-07-08T06:22:29Z,c0788409-9df7-4c13-9b0c-73a6231b0e75
435394,272694,4378,07:00:00,25200,2025-07-08T06:21:03Z,739a8a97-f285-4354-99fa-5ca324062f19
435395,272740,4378,03:00:00,10800,2025-07-08T06:21:30Z,15ca0981-ef07-4241-9858-b69284ae886a
